datetime,count
2011-10-21 23:00:00,452.161
2011-10-22 00:00:00,157.63087
2011-10-22 01:00:00,226.13393
2011-10-22 02:00:00,273.75705
2011-10-22 03:00:00,321.05972
2011-10-22 04:00:00,307.6696
2011-10-22 05:00:00,276.43875
2011-10-22 06:00:00,263.1557
2011-10-22 07:00:00,268.1786
2011-10-22 08:00:00,253.14761
2011-10-22 09:00:00,250.32008
2011-10-22 10:00:00,205.65547
2011-10-22 11:00:00,164.81532
2011-10-22 12:00:00,149.69707
2011-10-22 13:00:00,138.47276
2011-10-22 14:00:00,97.52376
2011-10-22 15:00:00,94.173584
2011-10-22 16:00:00,76.26051
2011-10-22 17:00:00,60.70513
2011-10-22 18:00:00,30.15668
2011-10-22 19:00:00,7.3918967
2011-10-22 20:00:00,8.537255
2011-10-22 21:00:00,20.276873
2011-10-22 22:00:00,52.20681
2011-10-22 23:00:00,90.945244
2011-10-23 00:00:00,145.06985
2011-10-23 01:00:00,211.99934
2011-10-23 02:00:00,238.70866
2011-10-23 03:00:00,266.04297
2011-10-23 04:00:00,252.86057
2011-10-23 05:00:00,231.65395
2011-10-23 06:00:00,241.13445
2011-10-23 07:00:00,252.14882
2011-10-23 08:00:00,206.56816
2011-10-23 09:00:00,212.68594
2011-10-23 10:00:00,205.32094
2011-10-23 11:00:00,158.25531
2011-10-23 12:00:00,147.95625
2011-10-23 13:00:00,134.25107
2011-10-23 14:00:00,103.7259
2011-10-23 15:00:00,98.603455
2011-10-23 16:00:00,78.00552
2011-10-23 17:00:00,64.43665
2011-10-23 18:00:00,32.970406
2011-10-23 19:00:00,10.256841
2011-10-23 20:00:00,9.439628
2011-10-23 21:00:00,21.76015
2011-10-23 22:00:00,55.479576
2011-10-23 23:00:00,93.03931
2011-10-24 00:00:00,230.46915
2011-10-24 01:00:00,132.74133
2011-10-24 02:00:00,133.99396
2011-10-24 03:00:00,159.20729
2011-10-24 04:00:00,146.01125
2011-10-24 05:00:00,125.80558
2011-10-24 06:00:00,146.86987
2011-10-24 07:00:00,164.70993
2011-10-24 08:00:00,292.55896
2011-10-24 09:00:00,321.55298
2011-10-24 10:00:00,243.19226
2011-10-24 11:00:00,230.43628
2011-10-24 12:00:00,177.56259
2011-10-24 13:00:00,131.74779
2011-10-24 14:00:00,84.42838
2011-10-24 15:00:00,39.226315
2011-10-24 16:00:00,16.881403
2011-10-24 17:00:00,13.555337
2011-10-24 18:00:00,8.045598
2011-10-24 19:00:00,3.4451034
2011-10-24 20:00:00,28.267462
2011-10-24 21:00:00,107.78546
2011-10-24 22:00:00,309.76752
2011-10-24 23:00:00,456.97607
2011-10-25 00:00:00,228.6561
2011-10-25 01:00:00,131.00066
2011-10-25 02:00:00,141.21445
2011-10-25 03:00:00,148.58531
2011-10-25 04:00:00,140.18282
2011-10-25 05:00:00,132.51141
2011-10-25 06:00:00,149.5802
2011-10-25 07:00:00,219.77858
2011-10-25 08:00:00,464.75986
2011-10-25 09:00:00,472.96838
2011-10-25 10:00:00,301.17795
2011-10-25 11:00:00,225.37653
2011-10-25 12:00:00,164.19662
2011-10-25 13:00:00,130.62556
2011-10-25 14:00:00,101.20259
2011-10-25 15:00:00,39.62543
2011-10-25 16:00:00,16.442942
2011-10-25 17:00:00,12.284503
2011-10-25 18:00:00,7.392085
2011-10-25 19:00:00,7.8517513
2011-10-25 20:00:00,27.539093
2011-10-25 21:00:00,105.287895
2011-10-25 22:00:00,299.8983
2011-10-25 23:00:00,450.0794
2011-10-26 00:00:00,218.25113
2011-10-26 01:00:00,125.64723
2011-10-26 02:00:00,146.59578
2011-10-26 03:00:00,173.31358
2011-10-26 04:00:00,164.46597
2011-10-26 05:00:00,159.44122
2011-10-26 06:00:00,177.07138
2011-10-26 07:00:00,253.18976
2011-10-26 08:00:00,460.00317
2011-10-26 09:00:00,454.60284
2011-10-26 10:00:00,317.59467
2011-10-26 11:00:00,228.49648
2011-10-26 12:00:00,146.9594
2011-10-26 13:00:00,95.02475
2011-10-26 14:00:00,74.26229
2011-10-26 15:00:00,30.957695
2011-10-26 16:00:00,14.30299
2011-10-26 17:00:00,9.940814
2011-10-26 18:00:00,7.248588
2011-10-26 19:00:00,7.893636
2011-10-26 20:00:00,27.840782
2011-10-26 21:00:00,104.732834
2011-10-26 22:00:00,285.41205
2011-10-26 23:00:00,416.80206
2011-10-27 00:00:00,212.19891
2011-10-27 01:00:00,114.718254
2011-10-27 02:00:00,86.887665
2011-10-27 03:00:00,87.339264
2011-10-27 04:00:00,85.99964
2011-10-27 05:00:00,95.87116
2011-10-27 06:00:00,91.50595
2011-10-27 07:00:00,171.87363
2011-10-27 08:00:00,212.90253
2011-10-27 09:00:00,330.793
2011-10-27 10:00:00,143.84927
2011-10-27 11:00:00,118.542114
2011-10-27 12:00:00,91.15586
2011-10-27 13:00:00,105.862686
2011-10-27 14:00:00,70.73145
2011-10-27 15:00:00,29.783327
2011-10-27 16:00:00,13.828313
2011-10-27 17:00:00,7.159774
2011-10-27 18:00:00,2.788911
2011-10-27 19:00:00,3.0091872
2011-10-27 20:00:00,16.883194
2011-10-27 21:00:00,92.61349
2011-10-27 22:00:00,251.64755
2011-10-27 23:00:00,445.35245
2011-10-28 00:00:00,214.9925
2011-10-28 01:00:00,114.54768
2011-10-28 02:00:00,126.73994
2011-10-28 03:00:00,138.3514
2011-10-28 04:00:00,142.80217
2011-10-28 05:00:00,122.13717
2011-10-28 06:00:00,138.13306
2011-10-28 07:00:00,187.96555
2011-10-28 08:00:00,368.63583
2011-10-28 09:00:00,358.22177
2011-10-28 10:00:00,250.11609
2011-10-28 11:00:00,175.65668
2011-10-28 12:00:00,139.09485
2011-10-28 13:00:00,110.80298
2011-10-28 14:00:00,74.059105
2011-10-28 15:00:00,33.87591
2011-10-28 16:00:00,12.7171545
2011-10-28 17:00:00,8.057585
2011-10-28 18:00:00,6.0915833
2011-10-28 19:00:00,6.208269
2011-10-28 20:00:00,21.306778
2011-10-28 21:00:00,58.700504
2011-10-28 22:00:00,111.16883
2011-10-28 23:00:00,213.84048
2011-10-29 00:00:00,89.758156
2011-10-29 01:00:00,124.84003
2011-10-29 02:00:00,135.76604
2011-10-29 03:00:00,147.18977
2011-10-29 04:00:00,138.76398
2011-10-29 05:00:00,152.70815
2011-10-29 06:00:00,153.89615
2011-10-29 07:00:00,157.24042
2011-10-29 08:00:00,128.05583
2011-10-29 09:00:00,100.3373
2011-10-29 10:00:00,91.74224
2011-10-29 11:00:00,73.72531
2011-10-29 12:00:00,53.71647
2011-10-29 13:00:00,28.93682
2011-10-29 14:00:00,29.928596
2011-10-29 15:00:00,50.242638
2011-10-29 16:00:00,46.152534
2011-10-29 17:00:00,40.219475
2011-10-29 18:00:00,16.888105
2011-10-29 19:00:00,7.676855
2011-10-29 20:00:00,7.089523
2011-10-29 21:00:00,11.56562
2011-10-29 22:00:00,29.809494
2011-10-29 23:00:00,68.45591
2011-10-30 00:00:00,108.340836
2011-10-30 01:00:00,156.16933
2011-10-30 02:00:00,171.93507
2011-10-30 03:00:00,214.76016
2011-10-30 04:00:00,196.02818
2011-10-30 05:00:00,206.84445
2011-10-30 06:00:00,206.5198
2011-10-30 07:00:00,215.84917
2011-10-30 08:00:00,182.54607
2011-10-30 09:00:00,174.68564
2011-10-30 10:00:00,172.15587
2011-10-30 11:00:00,132.1498
2011-10-30 12:00:00,111.87622
2011-10-30 13:00:00,111.49131
2011-10-30 14:00:00,106.578766
2011-10-30 15:00:00,91.55755
2011-10-30 16:00:00,75.21876
2011-10-30 17:00:00,53.759533
2011-10-30 18:00:00,30.435307
2011-10-30 19:00:00,18.276209
2011-10-30 20:00:00,8.415945
2011-10-30 21:00:00,16.141457
2011-10-30 22:00:00,44.636036
2011-10-30 23:00:00,86.55983
2011-10-31 00:00:00,227.66939
2011-10-31 01:00:00,118.32427
2011-10-31 02:00:00,122.05976
2011-10-31 03:00:00,129.02463
2011-10-31 04:00:00,124.66074
2011-10-31 05:00:00,101.814835
2011-10-31 06:00:00,120.210686
2011-10-31 07:00:00,150.72998
2011-10-31 08:00:00,281.65677
2011-10-31 09:00:00,346.30667
2011-10-31 10:00:00,258.83087
2011-10-31 11:00:00,193.84903
2011-10-31 12:00:00,157.47244
2011-10-31 13:00:00,117.45328
2011-10-31 14:00:00,88.0726
2011-10-31 15:00:00,38.05571
2011-10-31 16:00:00,17.005032
2011-10-31 17:00:00,11.666678
2011-10-31 18:00:00,6.650839
2011-10-31 19:00:00,6.9681644
2011-10-31 20:00:00,26.35889
2011-10-31 21:00:00,91.16012
2011-10-31 22:00:00,254.9096
2011-10-31 23:00:00,406.26166
2011-11-20 00:00:00,155.38443
2011-11-20 01:00:00,222.86938
2011-11-20 02:00:00,269.10535
2011-11-20 03:00:00,278.29874
2011-11-20 04:00:00,261.36282
2011-11-20 05:00:00,255.91092
2011-11-20 06:00:00,257.45023
2011-11-20 07:00:00,290.8672
2011-11-20 08:00:00,224.46439
2011-11-20 09:00:00,227.00742
2011-11-20 10:00:00,193.5101
2011-11-20 11:00:00,184.983
2011-11-20 12:00:00,154.87689
2011-11-20 13:00:00,128.62346
2011-11-20 14:00:00,91.80095
2011-11-20 15:00:00,92.45198
2011-11-20 16:00:00,78.45765
2011-11-20 17:00:00,62.874863
2011-11-20 18:00:00,32.148216
2011-11-20 19:00:00,12.802269
2011-11-20 20:00:00,19.428226
2011-11-20 21:00:00,25.579445
2011-11-20 22:00:00,34.51136
2011-11-20 23:00:00,69.40332
2011-11-21 00:00:00,192.83221
2011-11-21 01:00:00,75.73412
2011-11-21 02:00:00,75.29051
2011-11-21 03:00:00,74.23699
2011-11-21 04:00:00,71.709496
2011-11-21 05:00:00,88.38791
2011-11-21 06:00:00,95.61435
2011-11-21 07:00:00,151.33574
2011-11-21 08:00:00,238.25594
2011-11-21 09:00:00,231.15526
2011-11-21 10:00:00,206.60103
2011-11-21 11:00:00,172.75989
2011-11-21 12:00:00,166.75177
2011-11-21 13:00:00,125.200676
2011-11-21 14:00:00,75.763016
2011-11-21 15:00:00,23.732128
2011-11-21 16:00:00,10.948177
2011-11-21 17:00:00,8.79719
2011-11-21 18:00:00,6.4110403
2011-11-21 19:00:00,7.188814
2011-11-21 20:00:00,19.116722
2011-11-21 21:00:00,62.72225
2011-11-21 22:00:00,132.73708
2011-11-21 23:00:00,248.32437
2011-11-22 00:00:00,122.6089
2011-11-22 01:00:00,75.527695
2011-11-22 02:00:00,77.20783
2011-11-22 03:00:00,79.528496
2011-11-22 04:00:00,78.21659
2011-11-22 05:00:00,70.759735
2011-11-22 06:00:00,114.18039
2011-11-22 07:00:00,92.93109
2011-11-22 08:00:00,134.3848
2011-11-22 09:00:00,141.79301
2011-11-22 10:00:00,131.92229
2011-11-22 11:00:00,86.993866
2011-11-22 12:00:00,81.20981
2011-11-22 13:00:00,57.70909
2011-11-22 14:00:00,48.2855
2011-11-22 15:00:00,20.00458
2011-11-22 16:00:00,7.5943856
2011-11-22 17:00:00,6.4112153
2011-11-22 18:00:00,3.7280707
2011-11-22 19:00:00,5.974286
2011-11-22 20:00:00,17.651146
2011-11-22 21:00:00,76.9332
2011-11-22 22:00:00,241.50757
2011-11-22 23:00:00,373.3061
2011-11-23 00:00:00,179.59187
2011-11-23 01:00:00,95.45845
2011-11-23 02:00:00,100.26305
2011-11-23 03:00:00,100.534546
2011-11-23 04:00:00,100.27805
2011-11-23 05:00:00,94.817894
2011-11-23 06:00:00,95.0333
2011-11-23 07:00:00,154.17264
2011-11-23 08:00:00,231.73283
2011-11-23 09:00:00,218.16512
2011-11-23 10:00:00,184.9674
2011-11-23 11:00:00,204.95103
2011-11-23 12:00:00,153.16974
2011-11-23 13:00:00,97.065
2011-11-23 14:00:00,76.92014
2011-11-23 15:00:00,26.78429
2011-11-23 16:00:00,9.882521
2011-11-23 17:00:00,6.4192123
2011-11-23 18:00:00,4.715985
2011-11-23 19:00:00,7.4064364
2011-11-23 20:00:00,29.133919
2011-11-23 21:00:00,88.874306
2011-11-23 22:00:00,262.01636
2011-11-23 23:00:00,455.54657
2011-11-24 00:00:00,192.30292
2011-11-24 01:00:00,181.98508
2011-11-24 02:00:00,193.63211
2011-11-24 03:00:00,222.97498
2011-11-24 04:00:00,220.59415
2011-11-24 05:00:00,211.79915
2011-11-24 06:00:00,217.03253
2011-11-24 07:00:00,199.12605
2011-11-24 08:00:00,240.27568
2011-11-24 09:00:00,232.0332
2011-11-24 10:00:00,208.0093
2011-11-24 11:00:00,177.6806
2011-11-24 12:00:00,143.24007
2011-11-24 13:00:00,122.00225
2011-11-24 14:00:00,94.961754
2011-11-24 15:00:00,62.14887
2011-11-24 16:00:00,40.270725
2011-11-24 17:00:00,23.511047
2011-11-24 18:00:00,8.097294
2011-11-24 19:00:00,6.1147556
2011-11-24 20:00:00,16.847692
2011-11-24 21:00:00,49.63213
2011-11-24 22:00:00,129.25311
2011-11-24 23:00:00,228.09163
2011-11-25 00:00:00,218.1064
2011-11-25 01:00:00,115.77407
2011-11-25 02:00:00,122.239334
2011-11-25 03:00:00,136.09312
2011-11-25 04:00:00,139.20915
2011-11-25 05:00:00,119.12206
2011-11-25 06:00:00,116.99164
2011-11-25 07:00:00,155.19624
2011-11-25 08:00:00,263.35455
2011-11-25 09:00:00,308.9673
2011-11-25 10:00:00,238.33481
2011-11-25 11:00:00,188.5809
2011-11-25 12:00:00,166.01678
2011-11-25 13:00:00,131.8861
2011-11-25 14:00:00,95.86757
2011-11-25 15:00:00,37.392933
2011-11-25 16:00:00,17.692003
2011-11-25 17:00:00,13.690152
2011-11-25 18:00:00,6.106121
2011-11-25 19:00:00,5.938329
2011-11-25 20:00:00,27.24083
2011-11-25 21:00:00,90.65544
2011-11-25 22:00:00,267.51874
2011-11-25 23:00:00,440.11835
2011-11-26 00:00:00,148.05705
2011-11-26 01:00:00,211.2837
2011-11-26 02:00:00,230.12067
2011-11-26 03:00:00,263.8801
2011-11-26 04:00:00,248.00113
2011-11-26 05:00:00,240.0645
2011-11-26 06:00:00,232.00148
2011-11-26 07:00:00,199.10559
2011-11-26 08:00:00,210.71298
2011-11-26 09:00:00,190.79771
2011-11-26 10:00:00,139.71614
2011-11-26 11:00:00,147.59998
2011-11-26 12:00:00,122.364975
2011-11-26 13:00:00,123.26318
2011-11-26 14:00:00,104.71134
2011-11-26 15:00:00,90.4236
2011-11-26 16:00:00,70.59335
2011-11-26 17:00:00,55.240078
2011-11-26 18:00:00,27.06924
2011-11-26 19:00:00,8.728792
2011-11-26 20:00:00,9.276033
2011-11-26 21:00:00,16.828527
2011-11-26 22:00:00,47.16314
2011-11-26 23:00:00,85.7668
2011-11-27 00:00:00,144.76907
2011-11-27 01:00:00,207.00394
2011-11-27 02:00:00,232.50679
2011-11-27 03:00:00,268.46878
2011-11-27 04:00:00,257.94846
2011-11-27 05:00:00,237.80295
2011-11-27 06:00:00,263.08847
2011-11-27 07:00:00,221.18506
2011-11-27 08:00:00,200.34137
2011-11-27 09:00:00,232.74077
2011-11-27 10:00:00,191.76982
2011-11-27 11:00:00,169.61966
2011-11-27 12:00:00,145.0579
2011-11-27 13:00:00,129.2937
2011-11-27 14:00:00,106.84521
2011-11-27 15:00:00,107.10091
2011-11-27 16:00:00,76.87453
2011-11-27 17:00:00,65.26638
2011-11-27 18:00:00,33.495037
2011-11-27 19:00:00,12.213271
2011-11-27 20:00:00,16.454535
2011-11-27 21:00:00,23.577425
2011-11-27 22:00:00,57.041122
2011-11-27 23:00:00,103.15646
2011-11-28 00:00:00,220.0029
2011-11-28 01:00:00,124.57966
2011-11-28 03:00:00,127.88228
2011-11-28 04:00:00,159.27356
2011-11-28 05:00:00,135.09293
2011-11-28 06:00:00,135.99376
2011-11-28 07:00:00,129.87271
2011-11-28 08:00:00,145.20697
2011-11-28 09:00:00,257.21338
2011-11-28 10:00:00,396.28555
2011-11-28 11:00:00,311.72745
2011-11-28 12:00:00,246.76495
2011-11-28 13:00:00,172.3292
2011-11-28 14:00:00,161.54861
2011-11-28 15:00:00,104.87862
2011-11-28 16:00:00,35.8962
2011-11-28 17:00:00,20.198658
2011-11-28 18:00:00,12.753732
2011-11-28 19:00:00,7.9316053
2011-11-28 20:00:00,6.9959173
2011-11-28 21:00:00,24.876251
2011-11-28 22:00:00,94.072845
2011-11-28 23:00:00,280.93906
2011-11-29 00:00:00,444.0536
2011-11-29 01:00:00,223.0558
2011-11-29 02:00:00,118.45568
2011-11-29 03:00:00,120.170715
2011-11-29 04:00:00,132.52881
2011-11-29 05:00:00,137.40097
2011-11-29 06:00:00,124.00517
2011-11-29 07:00:00,159.9175
2011-11-29 08:00:00,221.94775
2011-11-29 09:00:00,306.65796
2011-11-29 10:00:00,293.41864
2011-11-29 11:00:00,122.71039
2011-11-29 12:00:00,95.720604
2011-11-29 13:00:00,77.32717
2011-11-29 14:00:00,43.484005
2011-11-29 15:00:00,29.57109
2011-11-29 16:00:00,22.725874
2011-11-29 17:00:00,12.105021
2011-11-29 18:00:00,7.4788647
2011-11-29 19:00:00,6.404889
2011-11-29 20:00:00,5.959147
2011-11-29 21:00:00,19.546642
2011-11-29 22:00:00,91.61643
2011-11-29 23:00:00,264.37436
2011-11-30 00:00:00,456.9651
2011-11-30 01:00:00,215.35449
2011-11-30 02:00:00,112.98479
2011-11-30 03:00:00,128.19768
2011-11-30 04:00:00,133.31659
2011-11-30 05:00:00,117.470345
2011-11-30 06:00:00,103.03627
2011-11-30 07:00:00,116.29251
2011-11-30 08:00:00,144.09503
2011-11-30 09:00:00,318.34048
2011-11-30 10:00:00,342.85297
2011-11-30 11:00:00,243.86122
2011-11-30 12:00:00,160.41458
2011-11-30 13:00:00,125.0689
2011-11-30 14:00:00,99.15782
2011-11-30 15:00:00,73.95613
2011-11-30 16:00:00,29.552896
2011-11-30 17:00:00,10.889955
2011-11-30 18:00:00,8.7998
2011-11-30 19:00:00,6.2335606
2011-11-30 20:00:00,6.604486
2011-11-30 21:00:00,24.132706
2011-11-30 22:00:00,86.99186
2011-11-30 23:00:00,238.63496
2011-12-20 00:00:00,458.9976
2011-12-20 01:00:00,220.94386
2011-12-20 02:00:00,110.27435
2011-12-20 03:00:00,114.674904
2011-12-20 04:00:00,146.96513
2011-12-20 05:00:00,134.85046
2011-12-20 06:00:00,121.70733
2011-12-20 07:00:00,141.88882
2011-12-20 08:00:00,223.97278
2011-12-20 09:00:00,357.36838
2011-12-20 10:00:00,394.18942
2011-12-20 11:00:00,276.87653
2011-12-20 12:00:00,208.82397
2011-12-20 13:00:00,155.86607
2011-12-20 14:00:00,122.16062
2011-12-20 15:00:00,78.95622
2011-12-20 16:00:00,33.628216
2011-12-20 17:00:00,18.491352
2011-12-20 18:00:00,10.068443
2011-12-20 19:00:00,5.1038976
2011-12-20 20:00:00,5.1117
2011-12-20 21:00:00,22.65887
2011-12-20 22:00:00,89.64277
2011-12-20 23:00:00,264.0846
2011-12-21 00:00:00,430.39258
2011-12-21 01:00:00,220.37613
2011-12-21 02:00:00,112.83837
2011-12-21 03:00:00,120.82551
2011-12-21 04:00:00,143.5178
2011-12-21 05:00:00,131.17575
2011-12-21 06:00:00,102.12345
2011-12-21 07:00:00,108.35037
2011-12-21 08:00:00,91.88626
2011-12-21 09:00:00,244.51747
2011-12-21 10:00:00,279.11353
2011-12-21 11:00:00,223.24385
2011-12-21 12:00:00,99.15683
2011-12-21 13:00:00,71.374886
2011-12-21 14:00:00,99.905464
2011-12-21 15:00:00,67.76703
2011-12-21 16:00:00,22.839518
2011-12-21 17:00:00,12.337698
2011-12-21 18:00:00,8.264861
2011-12-21 19:00:00,6.545108
2011-12-21 20:00:00,6.6384788
2011-12-21 21:00:00,28.475918
2011-12-21 22:00:00,100.51672
2011-12-21 23:00:00,284.8465
2011-12-22 00:00:00,440.81534
2011-12-22 01:00:00,217.97833
2011-12-22 02:00:00,125.98598
2011-12-22 03:00:00,134.0048
2011-12-22 04:00:00,149.85469
2011-12-22 05:00:00,133.25224
2011-12-22 06:00:00,104.16838
2011-12-22 07:00:00,104.403275
2011-12-22 08:00:00,143.98813
2011-12-22 09:00:00,252.44522
2011-12-22 10:00:00,280.9875
2011-12-22 11:00:00,252.11736
2011-12-22 12:00:00,201.87538
2011-12-22 13:00:00,147.1443
2011-12-22 14:00:00,112.015465
2011-12-22 15:00:00,87.248146
2011-12-22 16:00:00,31.006714
2011-12-22 17:00:00,14.77457
2011-12-22 18:00:00,10.945391
2011-12-22 19:00:00,7.8767605
2011-12-22 20:00:00,1.6706088
2011-12-22 21:00:00,13.942556
2011-12-22 22:00:00,58.653458
2011-12-22 23:00:00,126.94087
2011-12-23 00:00:00,235.51213
2011-12-23 01:00:00,121.53462
2011-12-23 02:00:00,71.40221
2011-12-23 03:00:00,74.38477
2011-12-23 04:00:00,69.275536
2011-12-23 05:00:00,117.1693
2011-12-23 06:00:00,111.21761
2011-12-23 07:00:00,123.444466
2011-12-23 08:00:00,193.34312
2011-12-23 09:00:00,378.805
2011-12-23 10:00:00,373.24353
2011-12-23 11:00:00,253.68234
2011-12-23 12:00:00,174.41403
2011-12-23 13:00:00,131.79295
2011-12-23 14:00:00,103.89502
2011-12-23 15:00:00,77.68629
2011-12-23 16:00:00,28.946108
2011-12-23 17:00:00,14.086848
2011-12-23 18:00:00,9.068994
2011-12-23 19:00:00,5.760849
2011-12-23 20:00:00,8.093958
2011-12-23 21:00:00,23.148232
2011-12-23 22:00:00,85.12995
2011-12-23 23:00:00,256.3269
2011-12-24 00:00:00,76.84093
2011-12-24 01:00:00,128.50462
2011-12-24 02:00:00,197.88133
2011-12-24 03:00:00,228.4368
2011-12-24 04:00:00,255.42865
2011-12-24 05:00:00,250.8791
2011-12-24 06:00:00,215.63129
2011-12-24 07:00:00,204.94016
2011-12-24 08:00:00,201.27014
2011-12-24 09:00:00,169.3446
2011-12-24 10:00:00,149.88017
2011-12-24 11:00:00,135.65678
2011-12-24 12:00:00,121.294785
2011-12-24 13:00:00,98.70798
2011-12-24 14:00:00,91.701614
2011-12-24 15:00:00,78.75303
2011-12-24 16:00:00,71.71563
2011-12-24 17:00:00,54.17372
2011-12-24 18:00:00,44.512676
2011-12-24 19:00:00,21.800503
2011-12-24 20:00:00,6.980716
2011-12-24 21:00:00,6.401749
2011-12-24 22:00:00,6.8263855
2011-12-24 23:00:00,23.345407
2011-12-25 00:00:00,60.5963
2011-12-25 01:00:00,97.718376
2011-12-25 02:00:00,165.19504
2011-12-25 03:00:00,181.11816
2011-12-25 05:00:00,212.4583
2011-12-25 06:00:00,208.86536
2011-12-25 07:00:00,194.90295
2011-12-25 08:00:00,191.66908
2011-12-25 09:00:00,191.43088
2011-12-25 10:00:00,140.96156
2011-12-25 11:00:00,153.29002
2011-12-25 12:00:00,118.495255
2011-12-25 13:00:00,101.47133
2011-12-25 14:00:00,96.96056
2011-12-25 15:00:00,89.04772
2011-12-25 16:00:00,79.836334
2011-12-25 17:00:00,76.18373
2011-12-25 18:00:00,59.549805
2011-12-25 19:00:00,54.510376
2011-12-25 20:00:00,21.802305
2011-12-25 21:00:00,7.542409
2011-12-25 22:00:00,7.2151074
2011-12-25 23:00:00,10.4187155
2011-12-26 00:00:00,80.2737
2011-12-26 01:00:00,145.3142
2011-12-26 02:00:00,177.28806
2011-12-26 04:00:00,175.48358
2011-12-26 05:00:00,206.5247
2011-12-26 06:00:00,202.59203
2011-12-26 07:00:00,205.88676
2011-12-26 08:00:00,202.43066
2011-12-26 09:00:00,199.258
2011-12-26 10:00:00,209.65707
2011-12-26 11:00:00,204.46573
2011-12-26 12:00:00,220.10161
2011-12-26 13:00:00,194.75186
2011-12-26 14:00:00,151.70755
2011-12-26 15:00:00,118.349174
2011-12-26 16:00:00,90.006836
2011-12-26 17:00:00,59.58846
2011-12-26 18:00:00,43.067696
2011-12-26 19:00:00,26.863033
2011-12-26 20:00:00,18.124165
2011-12-26 21:00:00,8.023836
2011-12-26 22:00:00,4.818054
2011-12-26 23:00:00,10.790158
2011-12-27 00:00:00,77.43055
2011-12-27 01:00:00,223.5017
2011-12-27 02:00:00,419.01724
2011-12-27 03:00:00,213.46927
2011-12-27 04:00:00,105.37646
2011-12-27 05:00:00,107.63277
2011-12-27 06:00:00,127.86526
2011-12-27 07:00:00,128.98767
2011-12-27 08:00:00,114.4176
2011-12-27 09:00:00,70.9787
2011-12-27 10:00:00,188.54718
2011-12-27 11:00:00,226.36758
2011-12-27 12:00:00,172.9062
2011-12-27 13:00:00,139.47578
2011-12-27 14:00:00,95.745285
2011-12-27 15:00:00,76.089554
2011-12-27 16:00:00,53.330048
2011-12-27 17:00:00,40.410843
2011-12-27 18:00:00,29.039434
2011-12-27 19:00:00,14.521784
2011-12-27 20:00:00,10.173292
2011-12-27 21:00:00,8.491589
2011-12-27 22:00:00,8.634689
2011-12-27 23:00:00,25.89987
2011-12-28 00:00:00,86.54816
2011-12-28 01:00:00,250.86076
2011-12-28 02:00:00,444.3203
2011-12-28 03:00:00,217.32864
2011-12-28 05:00:00,112.74964
2011-12-28 06:00:00,123.127464
2011-12-28 07:00:00,140.27324
2011-12-28 08:00:00,135.99968
2011-12-28 09:00:00,121.7767
2011-12-28 10:00:00,144.115
2011-12-28 11:00:00,201.14359
2011-12-28 12:00:00,335.9601
2011-12-28 13:00:00,325.07285
2011-12-28 14:00:00,219.94792
2011-12-28 15:00:00,156.53806
2011-12-28 16:00:00,110.11226
2011-12-28 17:00:00,88.52584
2011-12-28 18:00:00,59.224823
2011-12-28 19:00:00,23.355425
2011-12-28 20:00:00,10.376432
2011-12-28 21:00:00,6.708309
2011-12-28 22:00:00,3.6959577
2011-12-28 23:00:00,5.472872
2011-12-29 00:00:00,19.860323
2011-12-29 01:00:00,72.97594
2011-12-29 02:00:00,208.41049
2011-12-29 03:00:00,391.48145
2011-12-29 04:00:00,194.47842
2011-12-29 05:00:00,92.546036
2011-12-29 06:00:00,97.25455
2011-12-29 07:00:00,111.89136
2011-12-29 08:00:00,104.50937
2011-12-29 09:00:00,101.3321
2011-12-29 10:00:00,110.45802
2011-12-29 11:00:00,168.32808
2011-12-29 12:00:00,305.01892
2011-12-29 13:00:00,305.4658
2011-12-29 14:00:00,225.01102
2011-12-29 15:00:00,162.51382
2011-12-29 16:00:00,127.97576
2011-12-29 17:00:00,100.258194
2011-12-29 18:00:00,72.1371
2011-12-29 19:00:00,32.264
2011-12-29 20:00:00,12.77926
