datetime,count
2011-10-21 12:00:00,171.94676
2011-10-21 13:00:00,126.86475
2011-10-21 14:00:00,102.45798
2011-10-21 15:00:00,42.906315
2011-10-21 16:00:00,24.464203
2011-10-21 17:00:00,17.071573
2011-10-21 18:00:00,16.930685
2011-10-21 19:00:00,17.821949
2011-10-21 20:00:00,23.380692
2011-10-21 21:00:00,103.71916
2011-10-21 22:00:00,263.59775
2011-10-21 23:00:00,401.5522
2011-10-22 00:00:00,193.11832
2011-10-22 01:00:00,229.42987
2011-10-22 02:00:00,261.12396
2011-10-22 03:00:00,280.19342
2011-10-22 04:00:00,266.15683
2011-10-22 05:00:00,259.62454
2011-10-22 06:00:00,250.03821
2011-10-22 07:00:00,237.70819
2011-10-22 08:00:00,230.86261
2011-10-22 09:00:00,236.65565
2011-10-22 10:00:00,201.92496
2011-10-22 11:00:00,161.80612
2011-10-22 12:00:00,140.07828
2011-10-22 13:00:00,129.55887
2011-10-22 14:00:00,94.87327
2011-10-22 15:00:00,93.805374
2011-10-22 16:00:00,74.63771
2011-10-22 17:00:00,63.37367
2011-10-22 18:00:00,23.638336
2011-10-22 19:00:00,19.00286
2011-10-22 20:00:00,18.976454
2011-10-22 21:00:00,26.417429
2011-10-22 22:00:00,81.78584
2011-10-22 23:00:00,111.43335
2011-10-23 00:00:00,169.47684
2011-10-23 01:00:00,195.1827
2011-10-23 02:00:00,221.30115
2011-10-23 03:00:00,229.85622
2011-10-23 04:00:00,228.83298
2011-10-23 05:00:00,218.11374
2011-10-23 06:00:00,216.46347
2011-10-23 07:00:00,216.7428
2011-10-23 08:00:00,197.87445
2011-10-23 09:00:00,212.5958
2011-10-23 10:00:00,197.47192
2011-10-23 11:00:00,171.58163
2011-10-23 12:00:00,149.0351
2011-10-23 13:00:00,128.08911
2011-10-23 14:00:00,98.57559
2011-10-23 15:00:00,95.81506
2011-10-23 16:00:00,74.93278
2011-10-23 17:00:00,64.201645
2011-10-23 18:00:00,25.766735
2011-10-23 19:00:00,18.472008
2011-10-23 20:00:00,18.585077
2011-10-23 21:00:00,27.766083
2011-10-23 22:00:00,78.83064
2011-10-23 23:00:00,111.13046
2011-10-24 00:00:00,223.3052
2011-10-24 01:00:00,156.01404
2011-10-24 02:00:00,149.69412
2011-10-24 03:00:00,156.43515
2011-10-24 04:00:00,152.34268
2011-10-24 05:00:00,147.29811
2011-10-24 06:00:00,155.0397
2011-10-24 07:00:00,169.95844
2011-10-24 08:00:00,273.40945
2011-10-24 09:00:00,298.1944
2011-10-24 10:00:00,235.31909
2011-10-24 11:00:00,218.98856
2011-10-24 12:00:00,160.83997
2011-10-24 13:00:00,131.85573
2011-10-24 14:00:00,98.97229
2011-10-24 15:00:00,44.31897
2011-10-24 16:00:00,24.55384
2011-10-24 17:00:00,17.655228
2011-10-24 18:00:00,17.845943
2011-10-24 19:00:00,16.373508
2011-10-24 20:00:00,21.075024
2011-10-24 21:00:00,106.09846
2011-10-24 22:00:00,281.4422
2011-10-24 23:00:00,416.64758
2011-10-25 00:00:00,223.49106
2011-10-25 01:00:00,155.97766
2011-10-25 02:00:00,148.99663
2011-10-25 03:00:00,150.24751
2011-10-25 04:00:00,148.9316
2011-10-25 05:00:00,148.07889
2011-10-25 06:00:00,155.5331
2011-10-25 07:00:00,215.3258
2011-10-25 08:00:00,418.2218
2011-10-25 09:00:00,460.82697
2011-10-25 10:00:00,315.3572
2011-10-25 11:00:00,226.8942
2011-10-25 12:00:00,169.72043
2011-10-25 13:00:00,133.84067
2011-10-25 14:00:00,108.65143
2011-10-25 15:00:00,44.379986
2011-10-25 16:00:00,25.209335
2011-10-25 17:00:00,18.373158
2011-10-25 18:00:00,18.137445
2011-10-25 19:00:00,17.492588
2011-10-25 20:00:00,23.56818
2011-10-25 21:00:00,105.82814
2011-10-25 22:00:00,276.12827
2011-10-25 23:00:00,416.50958
2011-10-26 00:00:00,221.23251
2011-10-26 01:00:00,154.46774
2011-10-26 02:00:00,151.82289
2011-10-26 03:00:00,171.80284
2011-10-26 04:00:00,170.05194
2011-10-26 05:00:00,169.25772
2011-10-26 06:00:00,176.48184
2011-10-26 07:00:00,233.6215
2011-10-26 08:00:00,412.147
2011-10-26 09:00:00,444.7149
2011-10-26 10:00:00,305.8061
2011-10-26 11:00:00,222.17947
2011-10-26 12:00:00,153.70508
2011-10-26 13:00:00,122.293396
2011-10-26 14:00:00,87.93172
2011-10-26 15:00:00,42.56939
2011-10-26 16:00:00,23.482578
2011-10-26 17:00:00,17.235493
2011-10-26 18:00:00,17.439991
2011-10-26 19:00:00,17.313072
2011-10-26 20:00:00,20.988796
2011-10-26 21:00:00,103.59079
2011-10-26 22:00:00,253.37698
2011-10-26 23:00:00,389.64752
2011-10-27 00:00:00,197.21817
2011-10-27 01:00:00,140.82877
2011-10-27 02:00:00,73.1416
2011-10-27 03:00:00,69.89736
2011-10-27 04:00:00,77.93766
2011-10-27 05:00:00,79.72493
2011-10-27 06:00:00,90.79065
2011-10-27 07:00:00,174.95749
2011-10-27 08:00:00,164.77927
2011-10-27 09:00:00,291.03497
2011-10-27 10:00:00,142.4479
2011-10-27 11:00:00,120.50191
2011-10-27 12:00:00,82.19332
2011-10-27 13:00:00,99.32763
2011-10-27 14:00:00,84.178665
2011-10-27 15:00:00,42.35582
2011-10-27 16:00:00,23.675268
2011-10-27 17:00:00,17.302372
2011-10-27 18:00:00,17.1373
2011-10-27 19:00:00,17.630468
2011-10-27 20:00:00,24.196676
2011-10-27 21:00:00,99.11155
2011-10-27 22:00:00,248.74963
2011-10-27 23:00:00,387.55154
2011-10-28 00:00:00,216.64816
2011-10-28 01:00:00,145.75037
2011-10-28 02:00:00,139.83783
2011-10-28 03:00:00,141.2735
2011-10-28 04:00:00,141.74893
2011-10-28 05:00:00,138.73203
2011-10-28 06:00:00,134.83339
2011-10-28 07:00:00,168.76352
2011-10-28 08:00:00,284.39532
2011-10-28 09:00:00,312.08374
2011-10-28 10:00:00,243.85295
2011-10-28 11:00:00,152.97383
2011-10-28 12:00:00,127.0219
2011-10-28 13:00:00,95.064354
2011-10-28 14:00:00,72.82281
2011-10-28 15:00:00,40.03857
2011-10-28 16:00:00,23.324677
2011-10-28 17:00:00,17.101393
2011-10-28 18:00:00,17.0684
2011-10-28 19:00:00,17.564709
2011-10-28 20:00:00,18.397655
2011-10-28 21:00:00,65.13774
2011-10-28 22:00:00,120.71654
2011-10-28 23:00:00,235.0434
2011-10-29 00:00:00,67.50488
2011-10-29 01:00:00,78.018616
2011-10-29 02:00:00,92.33873
2011-10-29 03:00:00,102.094154
2011-10-29 04:00:00,102.19067
2011-10-29 05:00:00,78.83444
2011-10-29 06:00:00,92.148735
2011-10-29 07:00:00,103.333145
2011-10-29 08:00:00,100.92267
2011-10-29 09:00:00,95.358734
2011-10-29 10:00:00,70.59749
2011-10-29 11:00:00,58.066044
2011-10-29 12:00:00,47.720436
2011-10-29 13:00:00,45.656166
2011-10-29 14:00:00,44.950226
2011-10-29 15:00:00,61.21816
2011-10-29 16:00:00,50.20977
2011-10-29 17:00:00,42.172653
2011-10-29 18:00:00,16.222666
2011-10-29 19:00:00,15.920032
2011-10-29 20:00:00,16.152489
2011-10-29 21:00:00,19.623922
2011-10-29 22:00:00,60.030445
2011-10-29 23:00:00,73.916405
2011-10-30 00:00:00,108.98959
2011-10-30 01:00:00,126.28893
2011-10-30 02:00:00,151.48376
2011-10-30 03:00:00,169.36082
2011-10-30 04:00:00,157.57285
2011-10-30 05:00:00,168.40265
2011-10-30 06:00:00,169.28024
2011-10-30 07:00:00,187.65793
2011-10-30 08:00:00,158.53094
2011-10-30 09:00:00,160.75546
2011-10-30 10:00:00,158.92491
2011-10-30 11:00:00,126.70459
2011-10-30 12:00:00,105.250885
2011-10-30 13:00:00,88.071625
2011-10-30 14:00:00,81.19428
2011-10-30 15:00:00,85.88597
2011-10-30 16:00:00,67.84883
2011-10-30 17:00:00,58.419155
2011-10-30 18:00:00,24.79971
2011-10-30 19:00:00,22.409376
2011-10-30 20:00:00,18.802605
2011-10-30 21:00:00,25.486526
2011-10-30 22:00:00,75.72697
2011-10-30 23:00:00,86.445946
2011-10-31 00:00:00,199.58342
2011-10-31 01:00:00,137.86893
2011-10-31 02:00:00,129.12646
2011-10-31 03:00:00,124.84386
2011-10-31 04:00:00,129.81949
2011-10-31 05:00:00,114.1716
2011-10-31 06:00:00,129.5105
2011-10-31 07:00:00,151.4263
2011-10-31 08:00:00,250.49931
2011-10-31 09:00:00,301.68222
2011-10-31 10:00:00,237.24606
2011-10-31 11:00:00,161.21043
2011-10-31 12:00:00,133.42413
2011-10-31 13:00:00,100.86925
2011-10-31 14:00:00,81.350174
2011-10-31 15:00:00,42.294746
2011-10-31 16:00:00,22.388325
2011-10-31 17:00:00,17.510984
2011-10-31 18:00:00,17.461061
2011-10-31 19:00:00,17.749344
2011-10-31 20:00:00,23.60039
2011-10-31 21:00:00,92.9538
2011-10-31 22:00:00,229.40723
2011-10-31 23:00:00,379.31897
2011-11-20 00:00:00,184.6006
2011-11-20 01:00:00,226.23465
2011-11-20 02:00:00,257.79117
2011-11-20 03:00:00,258.04285
2011-11-20 04:00:00,251.191
2011-11-20 05:00:00,269.55933
2011-11-20 06:00:00,269.69574
2011-11-20 07:00:00,280.33405
2011-11-20 08:00:00,237.99481
2011-11-20 09:00:00,232.0166
2011-11-20 10:00:00,196.08008
2011-11-20 11:00:00,200.91422
2011-11-20 12:00:00,152.26321
2011-11-20 13:00:00,128.47511
2011-11-20 14:00:00,96.74543
2011-11-20 15:00:00,94.66182
2011-11-20 16:00:00,74.91763
2011-11-20 17:00:00,63.480484
2011-11-20 18:00:00,25.76635
2011-11-20 19:00:00,18.893326
2011-11-20 20:00:00,20.264038
2011-11-20 21:00:00,27.45218
2011-11-20 22:00:00,53.96714
2011-11-20 23:00:00,65.95975
2011-11-21 00:00:00,185.99582
2011-11-21 01:00:00,74.53853
2011-11-21 02:00:00,70.07214
2011-11-21 03:00:00,68.270874
2011-11-21 04:00:00,68.328186
2011-11-21 05:00:00,121.140274
2011-11-21 06:00:00,125.95769
2011-11-21 07:00:00,180.33954
2011-11-21 08:00:00,243.23067
2011-11-21 09:00:00,244.10387
2011-11-21 10:00:00,227.68271
2011-11-21 11:00:00,193.43604
2011-11-21 12:00:00,152.79114
2011-11-21 13:00:00,124.43843
2011-11-21 14:00:00,85.70514
2011-11-21 15:00:00,35.159637
2011-11-21 16:00:00,18.074144
2011-11-21 17:00:00,15.334466
2011-11-21 18:00:00,15.717251
2011-11-21 19:00:00,15.466299
2011-11-21 20:00:00,16.873508
2011-11-21 21:00:00,65.73514
2011-11-21 22:00:00,132.41168
2011-11-21 23:00:00,243.02376
2011-11-22 00:00:00,104.28926
2011-11-22 01:00:00,78.75952
2011-11-22 02:00:00,73.74144
2011-11-22 03:00:00,72.46148
2011-11-22 04:00:00,73.43071
2011-11-22 05:00:00,72.81066
2011-11-22 06:00:00,133.82118
2011-11-22 07:00:00,98.96272
2011-11-22 08:00:00,154.13193
2011-11-22 09:00:00,159.68536
2011-11-22 10:00:00,131.50618
2011-11-22 11:00:00,80.542046
2011-11-22 12:00:00,59.2611
2011-11-22 13:00:00,56.49903
2011-11-22 14:00:00,52.80298
2011-11-22 15:00:00,36.17719
2011-11-22 16:00:00,18.66964
2011-11-22 17:00:00,15.390591
2011-11-22 18:00:00,15.343437
2011-11-22 19:00:00,15.548041
2011-11-22 20:00:00,17.953732
2011-11-22 21:00:00,91.10756
2011-11-22 22:00:00,239.77167
2011-11-22 23:00:00,369.1941
2011-11-23 00:00:00,175.93942
2011-11-23 01:00:00,130.4834
2011-11-23 02:00:00,74.09477
2011-11-23 03:00:00,72.79338
2011-11-23 04:00:00,81.45563
2011-11-23 05:00:00,127.515785
2011-11-23 06:00:00,125.6754
2011-11-23 07:00:00,172.08795
2011-11-23 08:00:00,234.20483
2011-11-23 09:00:00,231.05688
2011-11-23 10:00:00,194.25024
2011-11-23 11:00:00,206.88992
2011-11-23 12:00:00,147.69542
2011-11-23 13:00:00,94.87727
2011-11-23 14:00:00,77.98411
2011-11-23 15:00:00,38.329178
2011-11-23 16:00:00,21.163616
2011-11-23 17:00:00,16.28958
2011-11-23 18:00:00,16.998276
2011-11-23 19:00:00,17.321798
2011-11-23 20:00:00,23.188763
2011-11-23 21:00:00,97.46022
2011-11-23 22:00:00,227.569
2011-11-23 23:00:00,393.97925
2011-11-24 00:00:00,174.95563
2011-11-24 01:00:00,178.98782
2011-11-24 02:00:00,202.15738
2011-11-24 03:00:00,209.16687
2011-11-24 04:00:00,226.7214
2011-11-24 05:00:00,225.77594
2011-11-24 06:00:00,225.27783
2011-11-24 07:00:00,190.19447
2011-11-24 08:00:00,213.39435
2011-11-24 09:00:00,217.09467
2011-11-24 10:00:00,199.71501
2011-11-24 11:00:00,174.81622
2011-11-24 12:00:00,154.30876
2011-11-24 13:00:00,126.89003
2011-11-24 14:00:00,100.57184
2011-11-24 15:00:00,85.36221
2011-11-24 16:00:00,66.183
2011-11-24 17:00:00,58.43983
2011-11-24 18:00:00,19.891033
2011-11-24 19:00:00,20.302671
2011-11-24 20:00:00,20.677343
2011-11-24 21:00:00,31.396479
2011-11-24 22:00:00,107.47247
2011-11-24 23:00:00,137.71274
2011-11-25 00:00:00,220.332
2011-11-25 01:00:00,152.11458
2011-11-25 02:00:00,135.69533
2011-11-25 03:00:00,138.55309
2011-11-25 04:00:00,145.91272
2011-11-25 05:00:00,146.08475
2011-11-25 06:00:00,130.28305
2011-11-25 07:00:00,179.77101
2011-11-25 08:00:00,229.28568
2011-11-25 09:00:00,311.53934
2011-11-25 10:00:00,242.20352
2011-11-25 11:00:00,166.37418
2011-11-25 12:00:00,151.68727
2011-11-25 13:00:00,132.3584
2011-11-25 14:00:00,100.78053
2011-11-25 15:00:00,42.89604
2011-11-25 16:00:00,24.93666
2011-11-25 17:00:00,18.26867
2011-11-25 18:00:00,17.79553
2011-11-25 19:00:00,17.508816
2011-11-25 20:00:00,23.582083
2011-11-25 21:00:00,98.20179
2011-11-25 22:00:00,250.06519
2011-11-25 23:00:00,399.48218
2011-11-26 00:00:00,168.7348
2011-11-26 01:00:00,189.48752
2011-11-26 02:00:00,207.8807
2011-11-26 03:00:00,215.88245
2011-11-26 04:00:00,214.2745
2011-11-26 05:00:00,214.436
2011-11-26 06:00:00,208.91464
2011-11-26 07:00:00,175.08888
2011-11-26 08:00:00,192.28552
2011-11-26 09:00:00,190.82394
2011-11-26 10:00:00,155.75568
2011-11-26 11:00:00,137.4513
2011-11-26 12:00:00,127.07828
2011-11-26 13:00:00,116.91418
2011-11-26 14:00:00,93.355316
2011-11-26 15:00:00,92.23378
2011-11-26 16:00:00,70.71754
2011-11-26 17:00:00,60.942642
2011-11-26 18:00:00,22.176405
2011-11-26 19:00:00,18.100079
2011-11-26 20:00:00,19.616486
2011-11-26 21:00:00,24.56216
2011-11-26 22:00:00,80.561615
2011-11-26 23:00:00,110.72238
2011-11-27 00:00:00,166.41632
2011-11-27 01:00:00,189.63446
2011-11-27 02:00:00,212.57042
2011-11-27 03:00:00,216.70285
2011-11-27 04:00:00,215.534
2011-11-27 05:00:00,212.08682
2011-11-27 06:00:00,219.1134
2011-11-27 07:00:00,207.9147
2011-11-27 08:00:00,196.82083
2011-11-27 09:00:00,225.63623
2011-11-27 10:00:00,192.1926
2011-11-27 11:00:00,189.62042
2011-11-27 12:00:00,145.01578
2011-11-27 13:00:00,122.471344
2011-11-27 14:00:00,100.39334
2011-11-27 15:00:00,95.4032
2011-11-27 16:00:00,74.74872
2011-11-27 17:00:00,63.783096
2011-11-27 18:00:00,25.186573
2011-11-27 19:00:00,19.166727
2011-11-27 20:00:00,21.041962
2011-11-27 21:00:00,29.471025
2011-11-27 22:00:00,81.58656
2011-11-27 23:00:00,112.58394
2011-11-28 00:00:00,211.97728
2011-11-28 01:00:00,151.54712
2011-11-28 03:00:00,143.21712
2011-11-28 04:00:00,152.4083
2011-11-28 05:00:00,145.96179
2011-11-28 06:00:00,148.07565
2011-11-28 07:00:00,143.78416
2011-11-28 08:00:00,169.79324
2011-11-28 09:00:00,260.174
2011-11-28 10:00:00,393.78302
2011-11-28 11:00:00,285.54608
2011-11-28 12:00:00,240.69545
2011-11-28 13:00:00,187.19879
2011-11-28 14:00:00,146.40979
2011-11-28 15:00:00,102.17656
2011-11-28 16:00:00,43.62869
2011-11-28 17:00:00,24.642588
2011-11-28 18:00:00,17.697592
2011-11-28 19:00:00,17.201809
2011-11-28 20:00:00,17.626797
2011-11-28 21:00:00,23.940783
2011-11-28 22:00:00,101.61677
2011-11-28 23:00:00,252.11551
2011-11-29 00:00:00,395.19507
2011-11-29 01:00:00,200.26077
2011-11-29 02:00:00,134.1502
2011-11-29 03:00:00,130.55376
2011-11-29 04:00:00,143.13033
2011-11-29 05:00:00,144.20929
2011-11-29 06:00:00,148.52708
2011-11-29 07:00:00,171.0708
2011-11-29 08:00:00,225.06528
2011-11-29 09:00:00,309.8465
2011-11-29 10:00:00,307.66986
2011-11-29 11:00:00,131.07959
2011-11-29 12:00:00,85.081635
2011-11-29 13:00:00,79.77619
2011-11-29 14:00:00,53.79461
2011-11-29 15:00:00,50.587395
2011-11-29 16:00:00,35.401093
2011-11-29 17:00:00,19.831465
2011-11-29 18:00:00,16.333387
2011-11-29 19:00:00,16.269316
2011-11-29 20:00:00,16.319443
2011-11-29 21:00:00,19.85309
2011-11-29 22:00:00,95.52851
2011-11-29 23:00:00,236.60486
2011-11-30 00:00:00,397.21057
2011-11-30 01:00:00,206.03279
2011-11-30 02:00:00,144.89218
2011-11-30 03:00:00,144.3586
2011-11-30 04:00:00,137.24338
2011-11-30 05:00:00,125.73129
2011-11-30 06:00:00,122.61586
2011-11-30 07:00:00,127.25369
2011-11-30 08:00:00,147.896
2011-11-30 09:00:00,271.61484
2011-11-30 10:00:00,336.68988
2011-11-30 11:00:00,245.6875
2011-11-30 12:00:00,141.67374
2011-11-30 13:00:00,115.290375
2011-11-30 14:00:00,88.8317
2011-11-30 15:00:00,69.919365
2011-11-30 16:00:00,39.769608
2011-11-30 17:00:00,21.033989
2011-11-30 18:00:00,16.99662
2011-11-30 19:00:00,16.721018
2011-11-30 20:00:00,17.012608
2011-11-30 21:00:00,23.625994
2011-11-30 22:00:00,89.24356
2011-11-30 23:00:00,214.48645
2011-12-20 00:00:00,406.65906
2011-12-20 01:00:00,210.56686
2011-12-20 02:00:00,143.18036
2011-12-20 03:00:00,141.32834
2011-12-20 04:00:00,159.13913
2011-12-20 05:00:00,159.64847
2011-12-20 06:00:00,159.96268
2011-12-20 07:00:00,164.43378
2011-12-20 08:00:00,234.87186
2011-12-20 09:00:00,352.92877
2011-12-20 10:00:00,416.35626
2011-12-20 11:00:00,258.443
2011-12-20 12:00:00,192.43782
2011-12-20 13:00:00,145.95647
2011-12-20 14:00:00,113.32242
2011-12-20 15:00:00,93.79678
2011-12-20 16:00:00,41.59073
2011-12-20 17:00:00,21.600704
2011-12-20 18:00:00,17.064371
2011-12-20 19:00:00,17.180912
2011-12-20 20:00:00,17.28622
2011-12-20 21:00:00,20.698925
2011-12-20 22:00:00,95.425674
2011-12-20 23:00:00,247.82817
2011-12-21 00:00:00,401.6424
2011-12-21 01:00:00,210.83289
2011-12-21 02:00:00,143.28137
2011-12-21 03:00:00,140.90729
2011-12-21 04:00:00,157.2074
2011-12-21 05:00:00,141.68098
2011-12-21 06:00:00,139.91068
2011-12-21 07:00:00,141.67838
2011-12-21 08:00:00,101.41722
2011-12-21 09:00:00,274.0141
2011-12-21 10:00:00,285.7344
2011-12-21 11:00:00,218.61612
2011-12-21 12:00:00,87.64238
2011-12-21 13:00:00,60.935474
2011-12-21 14:00:00,91.14971
2011-12-21 15:00:00,74.00849
2011-12-21 16:00:00,33.869038
2011-12-21 17:00:00,17.546291
2011-12-21 18:00:00,15.518932
2011-12-21 19:00:00,15.35871
2011-12-21 20:00:00,15.379916
2011-12-21 21:00:00,20.067276
2011-12-21 22:00:00,103.91334
2011-12-21 23:00:00,254.73656
2011-12-22 00:00:00,404.0766
2011-12-22 01:00:00,199.22626
2011-12-22 02:00:00,146.5889
2011-12-22 03:00:00,148.77565
2011-12-22 04:00:00,148.84929
2011-12-22 05:00:00,147.9899
2011-12-22 06:00:00,144.64905
2011-12-22 07:00:00,139.9085
2011-12-22 08:00:00,183.73544
2011-12-22 09:00:00,267.2661
2011-12-22 10:00:00,284.55267
2011-12-22 11:00:00,252.11938
2011-12-22 12:00:00,215.3588
2011-12-22 13:00:00,148.5409
2011-12-22 14:00:00,116.5901
2011-12-22 15:00:00,97.43482
2011-12-22 16:00:00,40.40766
2011-12-22 17:00:00,21.266975
2011-12-22 18:00:00,17.010683
2011-12-22 19:00:00,16.981617
2011-12-22 20:00:00,16.129995
2011-12-22 21:00:00,18.39644
2011-12-22 22:00:00,63.269726
2011-12-22 23:00:00,124.75783
2011-12-23 00:00:00,233.75027
2011-12-23 01:00:00,107.98749
2011-12-23 02:00:00,75.95564
2011-12-23 03:00:00,73.38988
2011-12-23 04:00:00,70.52701
2011-12-23 05:00:00,137.85493
2011-12-23 06:00:00,144.7317
2011-12-23 07:00:00,151.82205
2011-12-23 08:00:00,207.74808
2011-12-23 09:00:00,375.21985
2011-12-23 10:00:00,370.36
2011-12-23 11:00:00,247.39374
2011-12-23 12:00:00,154.33263
2011-12-23 13:00:00,124.29683
2011-12-23 14:00:00,95.813774
2011-12-23 15:00:00,73.74179
2011-12-23 16:00:00,39.02736
2011-12-23 17:00:00,21.305073
2011-12-23 18:00:00,17.05846
2011-12-23 19:00:00,17.082779
2011-12-23 20:00:00,16.76979
2011-12-23 21:00:00,20.456919
2011-12-23 22:00:00,94.71002
2011-12-23 23:00:00,248.94858
2011-12-24 00:00:00,109.24537
2011-12-24 01:00:00,157.19061
2011-12-24 02:00:00,191.24548
2011-12-24 03:00:00,210.21478
2011-12-24 04:00:00,222.26561
2011-12-24 05:00:00,221.32367
2011-12-24 06:00:00,197.41254
2011-12-24 07:00:00,178.58101
2011-12-24 08:00:00,184.80081
2011-12-24 09:00:00,169.50415
2011-12-24 10:00:00,147.27264
2011-12-24 11:00:00,142.65517
2011-12-24 12:00:00,131.0517
2011-12-24 13:00:00,99.95404
2011-12-24 14:00:00,84.88258
2011-12-24 15:00:00,70.396904
2011-12-24 16:00:00,83.94926
2011-12-24 17:00:00,64.651535
2011-12-24 18:00:00,56.900352
2011-12-24 19:00:00,21.080769
2011-12-24 20:00:00,17.514183
2011-12-24 21:00:00,17.630009
2011-12-24 22:00:00,22.75021
2011-12-24 23:00:00,70.47094
2011-12-25 00:00:00,85.86955
2011-12-25 01:00:00,114.735954
2011-12-25 02:00:00,136.46898
2011-12-25 03:00:00,160.81589
2011-12-25 05:00:00,165.41391
2011-12-25 06:00:00,164.28189
2011-12-25 07:00:00,161.68794
2011-12-25 08:00:00,158.63985
2011-12-25 09:00:00,169.27675
2011-12-25 10:00:00,146.73262
2011-12-25 11:00:00,171.52979
2011-12-25 12:00:00,115.9829
2011-12-25 13:00:00,111.465225
2011-12-25 14:00:00,93.608284
2011-12-25 15:00:00,84.31326
2011-12-25 16:00:00,71.56271
2011-12-25 17:00:00,84.114456
2011-12-25 18:00:00,63.694042
2011-12-25 19:00:00,56.711723
2011-12-25 20:00:00,22.344978
2011-12-25 21:00:00,18.107002
2011-12-25 22:00:00,17.804256
2011-12-25 23:00:00,22.062328
2011-12-26 00:00:00,82.25654
2011-12-26 01:00:00,112.45819
2011-12-26 02:00:00,195.52312
2011-12-26 04:00:00,203.7511
2011-12-26 05:00:00,220.09525
2011-12-26 06:00:00,219.03423
2011-12-26 07:00:00,232.40668
2011-12-26 08:00:00,231.10129
2011-12-26 09:00:00,230.50296
2011-12-26 10:00:00,212.66052
2011-12-26 11:00:00,193.93457
2011-12-26 12:00:00,211.21767
2011-12-26 13:00:00,197.09671
2011-12-26 14:00:00,151.12718
2011-12-26 15:00:00,122.7431
2011-12-26 16:00:00,90.81416
2011-12-26 17:00:00,72.901054
2011-12-26 18:00:00,77.028244
2011-12-26 19:00:00,59.403545
2011-12-26 20:00:00,50.1737
2011-12-26 21:00:00,17.423836
2011-12-26 22:00:00,16.999405
2011-12-26 23:00:00,20.134583
2011-12-27 00:00:00,87.118546
2011-12-27 01:00:00,212.72876
2011-12-27 02:00:00,380.94647
2011-12-27 03:00:00,190.99915
2011-12-27 04:00:00,131.70264
2011-12-27 05:00:00,124.89937
2011-12-27 06:00:00,128.53267
2011-12-27 07:00:00,135.85457
2011-12-27 08:00:00,138.36943
2011-12-27 09:00:00,92.6963
2011-12-27 10:00:00,194.50922
2011-12-27 11:00:00,214.12433
2011-12-27 12:00:00,174.80463
2011-12-27 13:00:00,127.99663
2011-12-27 14:00:00,85.70154
2011-12-27 15:00:00,69.98746
2011-12-27 16:00:00,59.32158
2011-12-27 17:00:00,53.06629
2011-12-27 18:00:00,38.024906
2011-12-27 19:00:00,20.185867
2011-12-27 20:00:00,16.19187
2011-12-27 21:00:00,16.36163
2011-12-27 22:00:00,16.539097
2011-12-27 23:00:00,19.581303
2011-12-28 00:00:00,91.505554
2011-12-28 01:00:00,234.31282
2011-12-28 02:00:00,391.13525
2011-12-28 03:00:00,202.34578
2011-12-28 05:00:00,136.50693
2011-12-28 06:00:00,136.1413
2011-12-28 07:00:00,143.54022
2011-12-28 08:00:00,139.70438
2011-12-28 09:00:00,142.05423
2011-12-28 10:00:00,160.49503
2011-12-28 11:00:00,203.18675
2011-12-28 12:00:00,298.55154
2011-12-28 13:00:00,297.72794
2011-12-28 14:00:00,207.64127
2011-12-28 15:00:00,130.61035
2011-12-28 16:00:00,94.94728
2011-12-28 17:00:00,85.124466
2011-12-28 18:00:00,64.597565
2011-12-28 19:00:00,36.833717
2011-12-28 20:00:00,19.596611
2011-12-28 21:00:00,15.731398
2011-12-28 22:00:00,15.710829
2011-12-28 23:00:00,15.923368
2011-12-29 00:00:00,19.519962
2011-12-29 01:00:00,82.02434
2011-12-29 02:00:00,208.13684
2011-12-29 03:00:00,378.6964
2011-12-29 04:00:00,178.53352
2011-12-29 05:00:00,124.950134
2011-12-29 06:00:00,120.064606
2011-12-29 07:00:00,119.624306
