datetime,count
2011-09-29 02:00:00,6.983244
2011-09-29 03:00:00,6.714732
2011-09-29 04:00:00,7.7502556
2011-09-29 05:00:00,22.25616
2011-09-29 06:00:00,97.35714
2011-09-29 07:00:00,296.7507
2011-09-29 08:00:00,422.0011
2011-09-29 09:00:00,216.1383
2011-09-29 10:00:00,131.6234
2011-09-29 11:00:00,148.71033
2011-09-29 12:00:00,199.40442
2011-09-29 13:00:00,197.05661
2011-09-29 14:00:00,181.90271
2011-09-29 15:00:00,190.48242
2011-09-29 16:00:00,313.66595
2011-09-29 17:00:00,563.8999
2011-09-29 18:00:00,523.5537
2011-09-29 19:00:00,365.19702
2011-09-29 20:00:00,271.2065
2011-09-29 21:00:00,208.89716
2011-09-29 22:00:00,146.72107
2011-09-29 23:00:00,85.34382
2011-09-30 00:00:00,36.557205
2011-09-30 01:00:00,15.074956
2011-09-30 02:00:00,8.021227
2011-09-30 03:00:00,7.647124
2011-09-30 04:00:00,7.6643934
2011-09-30 05:00:00,22.78941
2011-09-30 06:00:00,103.62122
2011-09-30 07:00:00,284.53906
2011-09-30 08:00:00,438.03738
2011-09-30 09:00:00,216.12128
2011-09-30 10:00:00,129.54413
2011-09-30 11:00:00,148.64388
2011-09-30 12:00:00,196.58974
2011-09-30 13:00:00,192.12558
2011-09-30 14:00:00,173.96684
2011-09-30 15:00:00,191.21509
2011-09-30 16:00:00,308.02127
2011-09-30 17:00:00,566.307
2011-09-30 18:00:00,534.96027
2011-09-30 19:00:00,321.323
2011-09-30 20:00:00,239.46744
2011-09-30 21:00:00,193.82391
2011-09-30 22:00:00,133.58113
2011-09-30 23:00:00,86.13954
2011-10-20 00:00:00,28.755768
2011-10-20 01:00:00,12.038887
2011-10-20 02:00:00,7.1109653
2011-10-20 03:00:00,7.3339205
2011-10-20 04:00:00,7.3226395
2011-10-20 05:00:00,20.91582
2011-10-20 06:00:00,100.69997
2011-10-20 07:00:00,273.09662
2011-10-20 08:00:00,431.9319
2011-10-20 09:00:00,211.36998
2011-10-20 10:00:00,128.3857
2011-10-20 11:00:00,138.08815
2011-10-20 12:00:00,179.01045
2011-10-20 13:00:00,168.4726
2011-10-20 14:00:00,155.55872
2011-10-20 15:00:00,164.59238
2011-10-20 16:00:00,242.91922
2011-10-20 17:00:00,478.835
2011-10-20 18:00:00,432.0744
2011-10-20 19:00:00,292.68915
2011-10-20 20:00:00,198.72704
2011-10-20 21:00:00,144.24472
2011-10-20 22:00:00,108.30875
2011-10-20 23:00:00,74.07862
2011-10-21 00:00:00,35.48881
2011-10-21 01:00:00,14.638291
2011-10-21 02:00:00,7.955878
2011-10-21 03:00:00,7.322296
2011-10-21 04:00:00,7.3218822
2011-10-21 05:00:00,19.216187
2011-10-21 06:00:00,97.082726
2011-10-21 07:00:00,264.7688
2011-10-21 08:00:00,427.0625
2011-10-21 09:00:00,223.73364
2011-10-21 10:00:00,131.77351
2011-10-21 11:00:00,147.1842
2011-10-21 12:00:00,193.57973
2011-10-21 13:00:00,186.27565
2011-10-21 14:00:00,181.29211
2011-10-21 15:00:00,187.96361
2011-10-21 16:00:00,271.46912
2011-10-21 17:00:00,464.98917
2011-10-21 18:00:00,428.35522
2011-10-21 19:00:00,267.51825
2011-10-21 20:00:00,195.22054
2011-10-21 21:00:00,162.05571
2011-10-21 22:00:00,123.41578
2011-10-21 23:00:00,70.184105
2011-10-22 00:00:00,95.664444
2011-10-22 01:00:00,67.00458
2011-10-22 02:00:00,49.835865
2011-10-22 03:00:00,26.740746
2011-10-22 04:00:00,10.649948
2011-10-22 05:00:00,11.562762
2011-10-22 06:00:00,20.201984
2011-10-22 07:00:00,75.40034
2011-10-22 08:00:00,102.440475
2011-10-22 09:00:00,176.66612
2011-10-22 10:00:00,244.25876
2011-10-22 11:00:00,286.3195
2011-10-22 12:00:00,347.64072
2011-10-22 13:00:00,380.51935
2011-10-22 14:00:00,344.0239
2011-10-22 15:00:00,362.32785
2011-10-22 16:00:00,371.66312
2011-10-22 17:00:00,314.66763
2011-10-22 18:00:00,254.55145
2011-10-22 19:00:00,196.81108
2011-10-22 20:00:00,163.06218
2011-10-22 21:00:00,104.61296
2011-10-22 22:00:00,89.75132
2011-10-22 23:00:00,62.32951
2011-10-23 00:00:00,85.91431
2011-10-23 01:00:00,65.98165
2011-10-23 02:00:00,48.55431
2011-10-23 03:00:00,22.330254
2011-10-23 04:00:00,8.557107
2011-10-23 05:00:00,9.021016
2011-10-23 06:00:00,18.87214
2011-10-23 07:00:00,74.47466
2011-10-23 08:00:00,101.85212
2011-10-23 09:00:00,175.86778
2011-10-23 10:00:00,245.13086
2011-10-23 11:00:00,295.72452
2011-10-23 12:00:00,372.05353
2011-10-23 13:00:00,370.57507
2011-10-23 14:00:00,367.98193
2011-10-23 15:00:00,368.32275
2011-10-23 16:00:00,365.40906
2011-10-23 17:00:00,341.95563
2011-10-23 18:00:00,296.042
2011-10-23 19:00:00,202.18257
2011-10-23 20:00:00,162.70184
2011-10-23 21:00:00,125.3506
2011-10-23 22:00:00,98.34549
2011-10-23 23:00:00,70.19201
2011-10-24 00:00:00,35.706955
2011-10-24 01:00:00,12.885395
2011-10-24 02:00:00,7.4263144
2011-10-24 03:00:00,7.3484735
2011-10-24 04:00:00,7.206455
2011-10-24 05:00:00,18.136038
2011-10-24 06:00:00,97.554375
2011-10-24 07:00:00,235.06335
2011-10-24 08:00:00,406.6567
2011-10-24 09:00:00,211.68721
2011-10-24 10:00:00,121.995705
2011-10-24 11:00:00,140.02708
2011-10-24 12:00:00,177.45119
2011-10-24 13:00:00,180.94205
2011-10-24 14:00:00,172.20328
2011-10-24 15:00:00,188.67091
2011-10-24 16:00:00,271.4526
2011-10-24 17:00:00,525.4633
2011-10-24 18:00:00,497.61737
2011-10-24 19:00:00,166.23001
2011-10-24 20:00:00,207.68646
2011-10-24 21:00:00,141.88388
2011-10-24 22:00:00,131.02158
2011-10-24 23:00:00,77.286514
2011-10-25 00:00:00,36.08976
2011-10-25 01:00:00,13.091274
2011-10-25 02:00:00,7.6919994
2011-10-25 03:00:00,7.0197725
2011-10-25 04:00:00,7.0270567
2011-10-25 05:00:00,18.460947
2011-10-25 06:00:00,97.08392
2011-10-25 07:00:00,264.46286
2011-10-25 08:00:00,437.65698
2011-10-25 09:00:00,220.01819
2011-10-25 10:00:00,128.6162
2011-10-25 11:00:00,145.99686
2011-10-25 12:00:00,197.67224
2011-10-25 13:00:00,192.62962
2011-10-25 14:00:00,178.1554
2011-10-25 15:00:00,194.4566
2011-10-25 16:00:00,301.37097
2011-10-25 17:00:00,574.1077
2011-10-25 18:00:00,509.5243
2011-10-25 19:00:00,295.77698
2011-10-25 20:00:00,211.55487
2011-10-25 21:00:00,153.34547
2011-10-25 22:00:00,129.34517
2011-10-25 23:00:00,74.35698
2011-10-26 00:00:00,35.917187
2011-10-26 01:00:00,12.282142
2011-10-26 02:00:00,7.8156767
2011-10-26 03:00:00,7.3912845
2011-10-26 04:00:00,6.9347086
2011-10-26 05:00:00,21.48811
2011-10-26 06:00:00,97.97331
2011-10-26 07:00:00,279.62573
2011-10-26 08:00:00,429.2316
2011-10-26 09:00:00,218.03839
2011-10-26 10:00:00,127.1754
2011-10-26 11:00:00,144.2045
2011-10-26 12:00:00,151.29724
2011-10-26 13:00:00,142.35487
2011-10-26 14:00:00,146.58823
2011-10-26 15:00:00,160.99527
2011-10-26 16:00:00,239.80783
2011-10-26 17:00:00,452.53122
2011-10-26 18:00:00,485.29642
2011-10-26 19:00:00,246.70294
2011-10-26 20:00:00,198.82295
2011-10-26 21:00:00,169.75464
2011-10-26 22:00:00,104.29958
2011-10-26 23:00:00,76.56669
2011-10-27 00:00:00,35.32379
2011-10-27 01:00:00,11.600012
2011-10-27 02:00:00,6.7110987
2011-10-27 03:00:00,6.437465
2011-10-27 04:00:00,6.666018
2011-10-27 05:00:00,15.411875
2011-10-27 06:00:00,73.57838
2011-10-27 07:00:00,235.74504
2011-10-27 08:00:00,278.55783
2011-10-27 09:00:00,209.21678
2011-10-27 10:00:00,75.161514
2011-10-27 11:00:00,80.15218
2011-10-27 12:00:00,84.52705
2011-10-27 13:00:00,133.54309
2011-10-27 14:00:00,128.12056
2011-10-27 15:00:00,140.0395
2011-10-27 16:00:00,248.01315
2011-10-27 17:00:00,443.84195
2011-10-27 18:00:00,411.94046
2011-10-27 19:00:00,252.22653
2011-10-27 20:00:00,183.70804
2011-10-27 21:00:00,125.680664
2011-10-27 22:00:00,93.90766
2011-10-27 23:00:00,60.873543
2011-10-28 00:00:00,35.234505
2011-10-28 01:00:00,11.399233
2011-10-28 02:00:00,7.322614
2011-10-28 03:00:00,6.5543118
2011-10-28 04:00:00,6.695881
2011-10-28 05:00:00,16.406672
2011-10-28 06:00:00,85.457275
2011-10-28 07:00:00,229.15295
2011-10-28 08:00:00,425.87665
2011-10-28 09:00:00,220.08061
2011-10-28 10:00:00,127.93027
2011-10-28 11:00:00,139.65056
2011-10-28 12:00:00,174.44994
2011-10-28 13:00:00,170.23987
2011-10-28 14:00:00,159.16563
2011-10-28 15:00:00,167.96597
2011-10-28 16:00:00,212.10037
2011-10-28 17:00:00,398.52502
2011-10-28 18:00:00,376.86365
2011-10-28 19:00:00,263.55716
2011-10-28 20:00:00,102.13749
2011-10-28 21:00:00,75.0878
2011-10-28 22:00:00,59.67423
2011-10-28 23:00:00,36.184315
2011-10-29 00:00:00,65.32552
2011-10-29 01:00:00,47.515423
2011-10-29 02:00:00,35.410896
2011-10-29 03:00:00,11.566016
2011-10-29 04:00:00,6.2574306
2011-10-29 05:00:00,6.1951156
2011-10-29 06:00:00,7.004213
2011-10-29 07:00:00,36.79036
2011-10-29 08:00:00,49.59764
2011-10-29 09:00:00,65.32257
2011-10-29 10:00:00,81.793465
2011-10-29 11:00:00,92.56346
2011-10-29 12:00:00,100.994385
2011-10-29 13:00:00,97.97017
2011-10-29 14:00:00,98.21481
2011-10-29 15:00:00,98.94472
2011-10-29 16:00:00,114.16855
2011-10-29 17:00:00,97.79257
2011-10-29 18:00:00,91.95769
2011-10-29 19:00:00,112.23147
2011-10-29 20:00:00,90.728065
2011-10-29 21:00:00,64.20753
2011-10-29 22:00:00,60.256187
2011-10-29 23:00:00,46.0077
2011-10-30 00:00:00,70.08232
2011-10-30 01:00:00,48.69408
2011-10-30 02:00:00,36.24014
2011-10-30 03:00:00,16.726183
2011-10-30 04:00:00,6.447359
2011-10-30 05:00:00,7.5273056
2011-10-30 06:00:00,13.380955
2011-10-30 07:00:00,57.995605
2011-10-30 08:00:00,70.954506
2011-10-30 09:00:00,132.81
2011-10-30 10:00:00,221.93652
2011-10-30 11:00:00,277.11417
2011-10-30 12:00:00,323.00323
2011-10-30 13:00:00,333.5818
2011-10-30 14:00:00,347.7702
2011-10-30 15:00:00,347.7664
2011-10-30 16:00:00,338.87396
2011-10-30 17:00:00,280.45444
2011-10-30 18:00:00,223.66594
2011-10-30 19:00:00,288.53088
2011-10-30 20:00:00,131.16289
2011-10-30 21:00:00,96.547646
2011-10-30 22:00:00,78.965866
2011-10-30 23:00:00,55.257053
2011-10-31 00:00:00,27.698627
2011-10-31 01:00:00,10.384371
2011-10-31 02:00:00,6.7565355
2011-10-31 03:00:00,6.557686
2011-10-31 04:00:00,6.492423
2011-10-31 05:00:00,12.441625
2011-10-31 06:00:00,82.43664
2011-10-31 07:00:00,229.43039
2011-10-31 08:00:00,433.14746
2011-10-31 09:00:00,219.65411
2011-10-31 10:00:00,126.43742
2011-10-31 11:00:00,146.33966
2011-10-31 12:00:00,189.64496
2011-10-31 13:00:00,173.80557
2011-10-31 14:00:00,161.35338
2011-10-31 15:00:00,179.27107
2011-10-31 16:00:00,244.94675
2011-10-31 17:00:00,486.47232
2011-10-31 18:00:00,404.31824
2011-10-31 19:00:00,272.36575
2011-10-31 20:00:00,176.14142
2011-10-31 21:00:00,126.95754
2011-10-31 22:00:00,96.02203
2011-10-31 23:00:00,61.001183
2011-11-20 00:00:00,88.5176
2011-11-20 01:00:00,66.45717
2011-11-20 02:00:00,48.530186
2011-11-20 03:00:00,21.899162
2011-11-20 04:00:00,7.570283
2011-11-20 05:00:00,8.080658
2011-11-20 06:00:00,12.318814
2011-11-20 07:00:00,75.407166
2011-11-20 08:00:00,97.545135
2011-11-20 09:00:00,176.44867
2011-11-20 10:00:00,225.3157
2011-11-20 11:00:00,319.63745
2011-11-20 12:00:00,344.50348
2011-11-20 13:00:00,348.52423
2011-11-20 14:00:00,354.24796
2011-11-20 15:00:00,321.5985
2011-11-20 16:00:00,333.83475
2011-11-20 17:00:00,317.55038
2011-11-20 18:00:00,285.12506
2011-11-20 19:00:00,216.12317
2011-11-20 20:00:00,196.11792
2011-11-20 21:00:00,136.87442
2011-11-20 22:00:00,61.335197
2011-11-20 23:00:00,48.948383
2011-11-21 00:00:00,27.892857
2011-11-21 01:00:00,7.545957
2011-11-21 02:00:00,6.3304
2011-11-21 03:00:00,6.1186123
2011-11-21 04:00:00,6.1226177
2011-11-21 05:00:00,14.890644
2011-11-21 06:00:00,83.42143
2011-11-21 07:00:00,234.14641
2011-11-21 08:00:00,370.20782
2011-11-21 09:00:00,176.60016
2011-11-21 10:00:00,119.19189
2011-11-21 11:00:00,126.28413
2011-11-21 12:00:00,162.58212
2011-11-21 13:00:00,160.51085
2011-11-21 14:00:00,129.44423
2011-11-21 15:00:00,59.680252
2011-11-21 16:00:00,90.177475
2011-11-21 17:00:00,107.44751
2011-11-21 18:00:00,171.6154
2011-11-21 19:00:00,121.4353
2011-11-21 20:00:00,87.301926
2011-11-21 21:00:00,66.74153
2011-11-21 22:00:00,59.294525
2011-11-21 23:00:00,43.652657
2011-11-22 00:00:00,23.20948
2011-11-22 01:00:00,7.1737556
2011-11-22 02:00:00,6.427113
2011-11-22 03:00:00,6.1692786
2011-11-22 04:00:00,6.1657453
2011-11-22 05:00:00,9.216229
2011-11-22 06:00:00,85.5201
2011-11-22 07:00:00,102.395584
2011-11-22 08:00:00,215.12325
2011-11-22 09:00:00,100.61475
2011-11-22 10:00:00,60.260036
2011-11-22 11:00:00,65.638054
2011-11-22 12:00:00,65.931755
2011-11-22 13:00:00,60.361176
2011-11-22 14:00:00,59.82411
2011-11-22 15:00:00,59.540634
2011-11-22 16:00:00,91.920784
2011-11-22 17:00:00,136.1987
2011-11-22 18:00:00,139.03111
2011-11-22 19:00:00,120.91846
2011-11-22 20:00:00,136.0212
2011-11-22 21:00:00,99.9104
2011-11-22 22:00:00,93.31525
2011-11-22 23:00:00,61.567417
2011-11-23 00:00:00,22.18496
2011-11-23 01:00:00,6.626093
2011-11-23 02:00:00,6.1789026
2011-11-23 03:00:00,5.909499
2011-11-23 04:00:00,6.41196
2011-11-23 05:00:00,13.328264
2011-11-23 06:00:00,84.16438
2011-11-23 07:00:00,229.7696
2011-11-23 08:00:00,376.63953
2011-11-23 09:00:00,172.07767
2011-11-23 10:00:00,98.25016
2011-11-23 11:00:00,127.20058
2011-11-23 12:00:00,173.18248
2011-11-23 13:00:00,157.67705
2011-11-23 14:00:00,156.36768
2011-11-23 15:00:00,156.33853
2011-11-23 16:00:00,206.71384
2011-11-23 17:00:00,238.95401
2011-11-23 18:00:00,361.8388
2011-11-23 19:00:00,250.27853
2011-11-23 20:00:00,158.04071
2011-11-23 21:00:00,125.901405
2011-11-23 22:00:00,93.07709
2011-11-23 23:00:00,60.659035
2011-11-24 00:00:00,60.352386
2011-11-24 01:00:00,42.152264
2011-11-24 02:00:00,32.334232
2011-11-24 03:00:00,11.603406
2011-11-24 04:00:00,7.9091897
2011-11-24 05:00:00,18.535324
2011-11-24 06:00:00,33.578644
2011-11-24 07:00:00,79.90919
2011-11-24 08:00:00,170.8736
2011-11-24 09:00:00,214.42377
2011-11-24 10:00:00,214.555
2011-11-24 11:00:00,262.7619
2011-11-24 12:00:00,302.69272
2011-11-24 13:00:00,316.2245
2011-11-24 14:00:00,318.50735
2011-11-24 15:00:00,320.28003
2011-11-24 16:00:00,319.60736
2011-11-24 17:00:00,327.0328
2011-11-24 18:00:00,267.8218
2011-11-24 19:00:00,209.26775
2011-11-24 20:00:00,137.21503
2011-11-24 21:00:00,114.51778
2011-11-24 22:00:00,96.69799
2011-11-24 23:00:00,61.46403
2011-11-25 00:00:00,35.293518
2011-11-25 01:00:00,11.959239
2011-11-25 02:00:00,7.091472
2011-11-25 03:00:00,6.720812
2011-11-25 04:00:00,6.981993
2011-11-25 05:00:00,17.35323
2011-11-25 06:00:00,79.870476
2011-11-25 07:00:00,236.07245
2011-11-25 08:00:00,419.96973
2011-11-25 09:00:00,223.7036
2011-11-25 10:00:00,128.5794
2011-11-25 11:00:00,142.39185
2011-11-25 12:00:00,180.20293
2011-11-25 13:00:00,185.683
2011-11-25 14:00:00,170.817
2011-11-25 15:00:00,186.28867
2011-11-25 16:00:00,267.4028
2011-11-25 17:00:00,518.4509
2011-11-25 18:00:00,470.46555
2011-11-25 19:00:00,283.70697
2011-11-25 20:00:00,175.88995
2011-11-25 21:00:00,131.28488
2011-11-25 22:00:00,102.26812
2011-11-25 23:00:00,65.51162
2011-11-26 00:00:00,86.01123
2011-11-26 01:00:00,66.22922
2011-11-26 02:00:00,48.220345
2011-11-26 03:00:00,21.996403
2011-11-26 04:00:00,8.529124
2011-11-26 05:00:00,8.958662
2011-11-26 06:00:00,13.238811
2011-11-26 07:00:00,51.691086
2011-11-26 08:00:00,97.40048
2011-11-26 09:00:00,163.16486
2011-11-26 10:00:00,216.68309
2011-11-26 11:00:00,273.30365
2011-11-26 12:00:00,328.97528
2011-11-26 13:00:00,364.37662
2011-11-26 14:00:00,336.1487
2011-11-26 15:00:00,353.55103
2011-11-26 16:00:00,318.98495
2011-11-26 17:00:00,274.21057
2011-11-26 18:00:00,240.34888
2011-11-26 19:00:00,172.57912
2011-11-26 20:00:00,161.25174
2011-11-26 21:00:00,91.92302
2011-11-26 22:00:00,84.384575
2011-11-26 23:00:00,61.417824
2011-11-27 00:00:00,87.71611
2011-11-27 01:00:00,66.358215
2011-11-27 02:00:00,48.736023
2011-11-27 03:00:00,21.869415
2011-11-27 04:00:00,8.504488
2011-11-27 05:00:00,8.20788
2011-11-27 06:00:00,23.238997
2011-11-27 07:00:00,75.223625
2011-11-27 08:00:00,101.90062
2011-11-27 09:00:00,175.08638
2011-11-27 10:00:00,243.98477
2011-11-27 11:00:00,325.0812
2011-11-27 12:00:00,366.71597
2011-11-27 13:00:00,364.09714
2011-11-27 14:00:00,418.06525
2011-11-27 15:00:00,423.46448
2011-11-27 16:00:00,374.5431
2011-11-27 17:00:00,333.6731
2011-11-27 18:00:00,282.6643
2011-11-27 19:00:00,210.09836
2011-11-27 20:00:00,197.0683
2011-11-27 21:00:00,134.34496
2011-11-27 22:00:00,104.05362
2011-11-27 23:00:00,72.612045
2011-11-28 00:00:00,35.829685
2011-11-28 01:00:00,12.555491
2011-11-28 03:00:00,6.6427326
2011-11-28 04:00:00,7.252589
2011-11-28 05:00:00,18.05006
2011-11-28 06:00:00,97.244705
2011-11-28 07:00:00,277.96
2011-11-28 08:00:00,387.90854
2011-11-28 09:00:00,203.75075
2011-11-28 10:00:00,124.773186
2011-11-28 11:00:00,139.77972
2011-11-28 12:00:00,183.79538
2011-11-28 13:00:00,175.03934
2011-11-28 14:00:00,172.1911
2011-11-28 15:00:00,174.58559
2011-11-28 16:00:00,284.33966
2011-11-28 17:00:00,540.2732
2011-11-28 18:00:00,522.20557
2011-11-28 19:00:00,283.26505
2011-11-28 20:00:00,212.85059
2011-11-28 21:00:00,165.91905
2011-11-28 22:00:00,117.68323
2011-11-28 23:00:00,76.59116
2011-11-29 00:00:00,36.244568
2011-11-29 01:00:00,13.285241
2011-11-29 02:00:00,7.880047
2011-11-29 03:00:00,7.56644
2011-11-29 04:00:00,6.645631
2011-11-29 05:00:00,17.67673
2011-11-29 06:00:00,100.62857
2011-11-29 07:00:00,295.91977
2011-11-29 08:00:00,436.6502
2011-11-29 09:00:00,152.06717
2011-11-29 10:00:00,93.77098
2011-11-29 11:00:00,73.52995
2011-11-29 12:00:00,67.83781
2011-11-29 13:00:00,76.90657
2011-11-29 14:00:00,59.749855
2011-11-29 15:00:00,64.23875
2011-11-29 16:00:00,95.32022
2011-11-29 17:00:00,272.08762
2011-11-29 18:00:00,283.02966
2011-11-29 19:00:00,199.81071
2011-11-29 20:00:00,134.00046
2011-11-29 21:00:00,100.421524
2011-11-29 22:00:00,93.949234
2011-11-29 23:00:00,59.084522
2011-11-30 00:00:00,35.22431
2011-11-30 01:00:00,11.097614
2011-11-30 02:00:00,7.4612184
2011-11-30 03:00:00,7.0725865
2011-11-30 04:00:00,6.7041864
2011-11-30 05:00:00,15.946979
2011-11-30 06:00:00,79.065704
2011-11-30 07:00:00,226.42932
2011-11-30 08:00:00,417.82715
2011-11-30 09:00:00,211.40607
2011-11-30 10:00:00,126.64619
2011-11-30 11:00:00,138.39804
2011-11-30 12:00:00,159.2307
2011-11-30 13:00:00,157.267
2011-11-30 14:00:00,151.12741
2011-11-30 15:00:00,160.39864
2011-11-30 16:00:00,210.34433
2011-11-30 17:00:00,337.67416
2011-11-30 18:00:00,341.885
2011-11-30 19:00:00,227.1669
2011-11-30 20:00:00,137.35555
2011-11-30 21:00:00,102.2921
2011-11-30 22:00:00,85.58753
2011-11-30 23:00:00,60.02183
2011-12-20 00:00:00,35.17846
2011-12-20 01:00:00,11.878719
2011-12-20 02:00:00,7.6046844
2011-12-20 03:00:00,7.250446
2011-12-20 04:00:00,7.270847
2011-12-20 05:00:00,17.71817
2011-12-20 06:00:00,90.50035
2011-12-20 07:00:00,260.9892
2011-12-20 08:00:00,432.45813
2011-12-20 09:00:00,222.8578
2011-12-20 10:00:00,126.68228
2011-12-20 11:00:00,139.47536
2011-12-20 12:00:00,170.67596
2011-12-20 13:00:00,169.8688
2011-12-20 14:00:00,159.31754
2011-12-20 15:00:00,164.10281
2011-12-20 16:00:00,238.72574
2011-12-20 17:00:00,407.878
2011-12-20 18:00:00,367.66418
2011-12-20 19:00:00,255.60507
2011-12-20 20:00:00,171.12729
2011-12-20 21:00:00,131.53601
2011-12-20 22:00:00,97.34862
2011-12-20 23:00:00,69.74478
2011-12-21 00:00:00,29.99639
2011-12-21 01:00:00,11.7402725
2011-12-21 02:00:00,7.350104
2011-12-21 03:00:00,7.004774
2011-12-21 04:00:00,7.018806
2011-12-21 05:00:00,17.865501
2011-12-21 06:00:00,86.88859
2011-12-21 07:00:00,238.5122
2011-12-21 08:00:00,232.06354
2011-12-21 09:00:00,202.28453
2011-12-21 10:00:00,111.47594
2011-12-21 11:00:00,117.43582
2011-12-21 12:00:00,67.30092
2011-12-21 13:00:00,48.33978
2011-12-21 14:00:00,117.826965
2011-12-21 15:00:00,119.2543
2011-12-21 16:00:00,80.93189
2011-12-21 17:00:00,104.29608
2011-12-21 18:00:00,248.18335
2011-12-21 19:00:00,157.56747
2011-12-21 20:00:00,128.06853
2011-12-21 21:00:00,132.86777
2011-12-21 22:00:00,120.82015
2011-12-21 23:00:00,78.04796
2011-12-22 00:00:00,36.028965
2011-12-22 01:00:00,10.861501
2011-12-22 02:00:00,7.5107307
2011-12-22 03:00:00,6.850426
2011-12-22 04:00:00,6.891238
2011-12-22 05:00:00,17.585155
2011-12-22 06:00:00,91.26231
2011-12-22 07:00:00,246.16197
2011-12-22 08:00:00,427.29742
2011-12-22 09:00:00,209.65262
2011-12-22 10:00:00,124.43265
2011-12-22 11:00:00,127.97032
2011-12-22 12:00:00,174.23593
2011-12-22 13:00:00,170.14859
2011-12-22 14:00:00,159.33864
2011-12-22 15:00:00,168.0932
2011-12-22 16:00:00,238.61757
2011-12-22 17:00:00,406.28162
2011-12-22 18:00:00,410.05145
2011-12-22 19:00:00,267.7929
2011-12-22 20:00:00,113.41632
2011-12-22 21:00:00,84.30512
2011-12-22 22:00:00,48.293755
2011-12-22 23:00:00,40.518143
2011-12-23 00:00:00,25.325188
2011-12-23 01:00:00,7.169882
2011-12-23 02:00:00,6.2557383
2011-12-23 03:00:00,5.982035
2011-12-23 04:00:00,5.707117
2011-12-23 05:00:00,12.877634
2011-12-23 06:00:00,92.45749
2011-12-23 07:00:00,260.63824
2011-12-23 08:00:00,422.63574
2011-12-23 09:00:00,217.66226
2011-12-23 10:00:00,128.79257
2011-12-23 11:00:00,138.48143
2011-12-23 12:00:00,167.19237
2011-12-23 13:00:00,165.91753
2011-12-23 14:00:00,155.26834
2011-12-23 15:00:00,158.50204
2011-12-23 16:00:00,209.64758
2011-12-23 17:00:00,388.21713
2011-12-23 18:00:00,366.5555
2011-12-23 19:00:00,253.33871
2011-12-23 20:00:00,143.54065
2011-12-23 21:00:00,121.33467
2011-12-23 22:00:00,97.18455
2011-12-23 23:00:00,63.318306
2011-12-24 00:00:00,80.83206
2011-12-24 01:00:00,62.41521
2011-12-24 02:00:00,48.091427
2011-12-24 03:00:00,21.998236
2011-12-24 04:00:00,8.012236
2011-12-24 05:00:00,8.93168
2011-12-24 06:00:00,12.297927
2011-12-24 07:00:00,52.124752
2011-12-24 08:00:00,71.7759
2011-12-24 09:00:00,127.12139
2011-12-24 10:00:00,170.06445
2011-12-24 11:00:00,217.39156
2011-12-24 12:00:00,300.82
2011-12-24 13:00:00,274.15964
2011-12-24 14:00:00,266.2481
2011-12-24 15:00:00,250.03084
2011-12-24 16:00:00,263.55896
2011-12-24 17:00:00,195.87993
2011-12-24 18:00:00,198.24246
2011-12-24 19:00:00,160.89687
2011-12-24 20:00:00,102.919716
2011-12-24 21:00:00,77.34883
2011-12-24 22:00:00,70.87183
2011-12-24 23:00:00,55.026436
2011-12-25 00:00:00,70.78998
2011-12-25 01:00:00,49.26405
2011-12-25 02:00:00,37.785896
2011-12-25 03:00:00,12.968744
2011-12-25 05:00:00,6.616911
2011-12-25 06:00:00,11.27965
2011-12-25 07:00:00,50.667362
2011-12-25 08:00:00,70.18391
2011-12-25 09:00:00,120.56085
2011-12-25 10:00:00,159.74054
2011-12-25 11:00:00,219.55887
2011-12-25 12:00:00,211.11063
2011-12-25 13:00:00,244.84859
2011-12-25 14:00:00,263.7063
2011-12-25 15:00:00,267.06595
2011-12-25 16:00:00,271.15717
2011-12-25 17:00:00,233.20305
2011-12-25 18:00:00,194.79173
2011-12-25 19:00:00,161.14536
2011-12-25 20:00:00,130.26044
2011-12-25 21:00:00,86.98102
2011-12-25 22:00:00,71.96056
2011-12-25 23:00:00,52.09518
2011-12-26 00:00:00,54.35224
2011-12-26 01:00:00,41.14055
