datetime,count
2011-10-21 08:00:00,447.85693
2011-10-21 09:00:00,215.54628
2011-10-21 10:00:00,131.87749
2011-10-21 11:00:00,152.61043
2011-10-21 12:00:00,187.90723
2011-10-21 13:00:00,180.03842
2011-10-21 14:00:00,181.2058
2011-10-21 15:00:00,186.3453
2011-10-21 16:00:00,277.9947
2011-10-21 17:00:00,461.63095
2011-10-21 18:00:00,423.5936
2011-10-21 19:00:00,271.00104
2011-10-21 20:00:00,204.96361
2011-10-21 21:00:00,167.64893
2011-10-21 22:00:00,129.1217
2011-10-21 23:00:00,84.993195
2011-10-22 00:00:00,83.57556
2011-10-22 01:00:00,66.88067
2011-10-22 02:00:00,54.19523
2011-10-22 03:00:00,28.899296
2011-10-22 04:00:00,9.417015
2011-10-22 05:00:00,9.046113
2011-10-22 06:00:00,16.200254
2011-10-22 07:00:00,46.410805
2011-10-22 08:00:00,89.75708
2011-10-22 09:00:00,166.04413
2011-10-22 10:00:00,232.10016
2011-10-22 11:00:00,280.76352
2011-10-22 12:00:00,348.6214
2011-10-22 13:00:00,382.85364
2011-10-22 14:00:00,336.50464
2011-10-22 15:00:00,344.19836
2011-10-22 16:00:00,374.08658
2011-10-22 17:00:00,312.26532
2011-10-22 18:00:00,263.98367
2011-10-22 19:00:00,197.34854
2011-10-22 20:00:00,154.52101
2011-10-22 21:00:00,113.11881
2011-10-22 22:00:00,98.27777
2011-10-22 23:00:00,69.60233
2011-10-23 00:00:00,78.01301
2011-10-23 01:00:00,66.707695
2011-10-23 02:00:00,54.565414
2011-10-23 03:00:00,24.225609
2011-10-23 04:00:00,8.522474
2011-10-23 05:00:00,9.393192
2011-10-23 06:00:00,19.411434
2011-10-23 07:00:00,49.781944
2011-10-23 08:00:00,89.7101
2011-10-23 09:00:00,156.7511
2011-10-23 10:00:00,248.83987
2011-10-23 11:00:00,299.99402
2011-10-23 12:00:00,368.20087
2011-10-23 13:00:00,379.90332
2011-10-23 14:00:00,375.4698
2011-10-23 15:00:00,370.3695
2011-10-23 16:00:00,372.25485
2011-10-23 17:00:00,346.26285
2011-10-23 18:00:00,304.40533
2011-10-23 19:00:00,197.0581
2011-10-23 20:00:00,160.95773
2011-10-23 21:00:00,132.56718
2011-10-23 22:00:00,99.23483
2011-10-23 23:00:00,76.486534
2011-10-24 00:00:00,34.48439
2011-10-24 01:00:00,15.467175
2011-10-24 02:00:00,9.365371
2011-10-24 03:00:00,7.856885
2011-10-24 04:00:00,8.149272
2011-10-24 05:00:00,26.089024
2011-10-24 06:00:00,101.35711
2011-10-24 07:00:00,252.65878
2011-10-24 08:00:00,413.6183
2011-10-24 09:00:00,213.41295
2011-10-24 10:00:00,122.783295
2011-10-24 11:00:00,143.11256
2011-10-24 12:00:00,183.28783
2011-10-24 13:00:00,175.44475
2011-10-24 14:00:00,161.65598
2011-10-24 15:00:00,200.55197
2011-10-24 16:00:00,290.63803
2011-10-24 17:00:00,531.78784
2011-10-24 18:00:00,508.72488
2011-10-24 19:00:00,154.40587
2011-10-24 20:00:00,197.18391
2011-10-24 21:00:00,142.17603
2011-10-24 22:00:00,125.99372
2011-10-24 23:00:00,87.10016
2011-10-25 00:00:00,38.25192
2011-10-25 01:00:00,15.734812
2011-10-25 02:00:00,9.6409235
2011-10-25 03:00:00,7.350807
2011-10-25 04:00:00,8.117876
2011-10-25 05:00:00,26.822897
2011-10-25 06:00:00,95.1606
2011-10-25 07:00:00,277.8835
2011-10-25 08:00:00,444.01385
2011-10-25 09:00:00,221.69086
2011-10-25 10:00:00,132.35033
2011-10-25 11:00:00,154.26694
2011-10-25 12:00:00,191.32417
2011-10-25 13:00:00,187.59967
2011-10-25 14:00:00,178.89888
2011-10-25 15:00:00,197.75583
2011-10-25 16:00:00,309.3441
2011-10-25 17:00:00,552.23285
2011-10-25 18:00:00,483.5997
2011-10-25 19:00:00,301.19833
2011-10-25 20:00:00,218.7027
2011-10-25 21:00:00,160.78426
2011-10-25 22:00:00,123.90732
2011-10-25 23:00:00,85.11353
2011-10-26 00:00:00,38.60783
2011-10-26 01:00:00,14.165903
2011-10-26 02:00:00,10.222834
2011-10-26 03:00:00,6.2980886
2011-10-26 04:00:00,7.1245947
2011-10-26 05:00:00,25.87731
2011-10-26 06:00:00,101.63749
2011-10-26 07:00:00,298.61365
2011-10-26 08:00:00,420.1366
2011-10-26 09:00:00,218.6294
2011-10-26 10:00:00,129.15443
2011-10-26 11:00:00,156.55801
2011-10-26 12:00:00,167.15898
2011-10-26 13:00:00,146.96336
2011-10-26 14:00:00,136.69502
2011-10-26 15:00:00,149.55223
2011-10-26 16:00:00,241.47021
2011-10-26 17:00:00,449.7035
2011-10-26 18:00:00,438.3684
2011-10-26 19:00:00,233.08522
2011-10-26 20:00:00,175.90903
2011-10-26 21:00:00,152.79762
2011-10-26 22:00:00,108.7336
2011-10-26 23:00:00,77.70329
2011-10-27 00:00:00,32.869133
2011-10-27 01:00:00,14.474679
2011-10-27 02:00:00,7.3201327
2011-10-27 03:00:00,6.4203906
2011-10-27 04:00:00,6.223641
2011-10-27 05:00:00,18.712624
2011-10-27 06:00:00,58.24597
2011-10-27 07:00:00,257.66733
2011-10-27 08:00:00,258.96
2011-10-27 09:00:00,218.39838
2011-10-27 10:00:00,105.15567
2011-10-27 11:00:00,108.039566
2011-10-27 12:00:00,108.75304
2011-10-27 13:00:00,128.08815
2011-10-27 14:00:00,112.70019
2011-10-27 15:00:00,132.83199
2011-10-27 16:00:00,265.47992
2011-10-27 17:00:00,433.3322
2011-10-27 18:00:00,399.57333
2011-10-27 19:00:00,251.26135
2011-10-27 20:00:00,172.27759
2011-10-27 21:00:00,127.334785
2011-10-27 22:00:00,78.00402
2011-10-27 23:00:00,65.26901
2011-10-28 00:00:00,28.973034
2011-10-28 01:00:00,11.592026
2011-10-28 02:00:00,7.3424406
2011-10-28 03:00:00,5.84888
2011-10-28 04:00:00,7.3247395
2011-10-28 05:00:00,21.82749
2011-10-28 06:00:00,86.785446
2011-10-28 07:00:00,247.20483
2011-10-28 08:00:00,433.15076
2011-10-28 09:00:00,218.50546
2011-10-28 10:00:00,129.04868
2011-10-28 11:00:00,136.55673
2011-10-28 12:00:00,164.74315
2011-10-28 13:00:00,164.28981
2011-10-28 14:00:00,145.5915
2011-10-28 15:00:00,162.8367
2011-10-28 16:00:00,221.60582
2011-10-28 17:00:00,407.1493
2011-10-28 18:00:00,384.66125
2011-10-28 19:00:00,257.0017
2011-10-28 20:00:00,115.31653
2011-10-28 21:00:00,74.868645
2011-10-28 22:00:00,47.927017
2011-10-28 23:00:00,29.572979
2011-10-29 00:00:00,52.996025
2011-10-29 01:00:00,42.410202
2011-10-29 02:00:00,32.804813
2011-10-29 03:00:00,10.107682
2011-10-29 04:00:00,5.0835514
2011-10-29 05:00:00,9.140821
2011-10-29 06:00:00,12.992025
2011-10-29 07:00:00,30.568884
2011-10-29 08:00:00,65.65877
2011-10-29 09:00:00,90.82707
2011-10-29 10:00:00,118.01993
2011-10-29 11:00:00,135.84882
2011-10-29 12:00:00,139.61809
2011-10-29 13:00:00,128.0651
2011-10-29 14:00:00,138.39838
2011-10-29 15:00:00,145.0593
2011-10-29 16:00:00,143.33401
2011-10-29 17:00:00,114.85561
2011-10-29 18:00:00,91.27566
2011-10-29 19:00:00,103.92245
2011-10-29 20:00:00,86.67948
2011-10-29 21:00:00,69.72645
2011-10-29 22:00:00,56.195065
2011-10-29 23:00:00,42.538647
2011-10-30 00:00:00,63.987663
2011-10-30 01:00:00,54.18635
2011-10-30 02:00:00,38.974644
2011-10-30 03:00:00,14.423924
2011-10-30 04:00:00,7.203441
2011-10-30 05:00:00,7.153721
2011-10-30 06:00:00,12.21059
2011-10-30 07:00:00,33.875603
2011-10-30 08:00:00,69.90999
2011-10-30 09:00:00,128.71347
2011-10-30 10:00:00,219.33119
2011-10-30 11:00:00,261.14267
2011-10-30 12:00:00,316.42252
2011-10-30 13:00:00,337.36
2011-10-30 14:00:00,352.40497
2011-10-30 15:00:00,358.34012
2011-10-30 16:00:00,350.49652
2011-10-30 17:00:00,288.4843
2011-10-30 18:00:00,226.58362
2011-10-30 19:00:00,265.97644
2011-10-30 20:00:00,136.47224
2011-10-30 21:00:00,102.673225
2011-10-30 22:00:00,81.62426
2011-10-30 23:00:00,63.64096
2011-10-31 00:00:00,25.107258
2011-10-31 01:00:00,11.712481
2011-10-31 02:00:00,8.409925
2011-10-31 03:00:00,7.3711257
2011-10-31 04:00:00,8.690394
2011-10-31 05:00:00,24.943115
2011-10-31 06:00:00,86.816185
2011-10-31 07:00:00,263.513
2011-10-31 08:00:00,429.01956
2011-10-31 09:00:00,212.45511
2011-10-31 10:00:00,125.728966
2011-10-31 11:00:00,146.45714
2011-10-31 12:00:00,181.77463
2011-10-31 13:00:00,167.50012
2011-10-31 14:00:00,154.11269
2011-10-31 15:00:00,186.83948
2011-10-31 16:00:00,265.7446
2011-10-31 17:00:00,500.4146
2011-10-31 18:00:00,421.4192
2011-10-31 19:00:00,284.38876
2011-10-31 20:00:00,196.28084
2011-10-31 21:00:00,126.780426
2011-10-31 22:00:00,95.84169
2011-10-31 23:00:00,63.28106
2011-11-20 00:00:00,80.259026
2011-11-20 01:00:00,64.83362
2011-11-20 02:00:00,54.124977
2011-11-20 03:00:00,23.861803
2011-11-20 04:00:00,8.043944
2011-11-20 05:00:00,8.890277
2011-11-20 06:00:00,18.669682
2011-11-20 07:00:00,54.51802
2011-11-20 08:00:00,85.68916
2011-11-20 09:00:00,163.9681
2011-11-20 10:00:00,223.37357
2011-11-20 11:00:00,316.78336
2011-11-20 12:00:00,345.9419
2011-11-20 13:00:00,344.73743
2011-11-20 14:00:00,344.01508
2011-11-20 15:00:00,316.7225
2011-11-20 16:00:00,334.3791
2011-11-20 17:00:00,300.30762
2011-11-20 18:00:00,281.49542
2011-11-20 19:00:00,221.16527
2011-11-20 20:00:00,187.94943
2011-11-20 21:00:00,137.78017
2011-11-20 22:00:00,61.598408
2011-11-20 23:00:00,50.577194
2011-11-21 00:00:00,25.568987
2011-11-21 01:00:00,11.4188595
2011-11-21 02:00:00,6.9234314
2011-11-21 03:00:00,5.6359243
2011-11-21 04:00:00,5.8187633
2011-11-21 05:00:00,18.466158
2011-11-21 06:00:00,81.09544
2011-11-21 07:00:00,250.08647
2011-11-21 08:00:00,396.48578
2011-11-21 09:00:00,194.71376
2011-11-21 10:00:00,116.9572
2011-11-21 11:00:00,115.39906
2011-11-21 12:00:00,163.64029
2011-11-21 13:00:00,159.0686
2011-11-21 14:00:00,126.49584
2011-11-21 15:00:00,69.7071
2011-11-21 16:00:00,104.56317
2011-11-21 17:00:00,128.02881
2011-11-21 18:00:00,157.29495
2011-11-21 19:00:00,121.53049
2011-11-21 20:00:00,92.67357
2011-11-21 21:00:00,79.45593
2011-11-21 22:00:00,57.641464
2011-11-21 23:00:00,38.758972
2011-11-22 00:00:00,16.29786
2011-11-22 01:00:00,9.487967
2011-11-22 02:00:00,6.115098
2011-11-22 03:00:00,5.441785
2011-11-22 04:00:00,7.5219088
2011-11-22 05:00:00,17.042252
2011-11-22 06:00:00,79.990204
2011-11-22 07:00:00,105.89218
2011-11-22 08:00:00,210.2999
2011-11-22 09:00:00,124.56587
2011-11-22 10:00:00,73.97316
2011-11-22 11:00:00,80.667885
2011-11-22 12:00:00,81.57339
2011-11-22 13:00:00,75.92244
2011-11-22 14:00:00,67.22899
2011-11-22 15:00:00,60.076424
2011-11-22 16:00:00,103.95349
2011-11-22 17:00:00,158.9222
2011-11-22 18:00:00,138.22849
2011-11-22 19:00:00,135.63516
2011-11-22 20:00:00,141.54492
2011-11-22 21:00:00,107.36246
2011-11-22 22:00:00,89.653656
2011-11-22 23:00:00,62.76756
2011-11-23 00:00:00,20.37561
2011-11-23 01:00:00,10.942525
2011-11-23 02:00:00,9.88648
2011-11-23 03:00:00,8.681446
2011-11-23 04:00:00,9.427505
2011-11-23 05:00:00,18.991177
2011-11-23 06:00:00,80.67296
2011-11-23 07:00:00,244.66821
2011-11-23 08:00:00,380.015
2011-11-23 09:00:00,186.52612
2011-11-23 10:00:00,98.24133
2011-11-23 11:00:00,129.21356
2011-11-23 12:00:00,179.51709
2011-11-23 13:00:00,139.71602
2011-11-23 14:00:00,145.42186
2011-11-23 15:00:00,143.38654
2011-11-23 16:00:00,200.73914
2011-11-23 17:00:00,228.47882
2011-11-23 18:00:00,344.5499
2011-11-23 19:00:00,246.39557
2011-11-23 20:00:00,163.1796
2011-11-23 21:00:00,117.67678
2011-11-23 22:00:00,90.732864
2011-11-23 23:00:00,68.07006
2011-11-24 00:00:00,45.583282
2011-11-24 01:00:00,24.426163
2011-11-24 02:00:00,15.115714
2011-11-24 03:00:00,7.3113346
2011-11-24 04:00:00,6.633731
2011-11-24 05:00:00,13.110704
2011-11-24 06:00:00,40.595905
2011-11-24 07:00:00,95.63313
2011-11-24 08:00:00,211.5326
2011-11-24 09:00:00,194.65814
2011-11-24 10:00:00,197.0601
2011-11-24 11:00:00,246.98341
2011-11-24 12:00:00,282.68332
2011-11-24 13:00:00,294.73758
2011-11-24 14:00:00,307.22855
2011-11-24 15:00:00,298.43716
2011-11-24 16:00:00,309.82608
2011-11-24 17:00:00,330.24994
2011-11-24 18:00:00,277.21838
2011-11-24 19:00:00,221.18085
2011-11-24 20:00:00,135.19289
2011-11-24 21:00:00,109.15734
2011-11-24 22:00:00,87.53525
2011-11-24 23:00:00,54.860794
2011-11-25 00:00:00,29.982489
2011-11-25 01:00:00,11.301095
2011-11-25 02:00:00,8.1700115
2011-11-25 03:00:00,6.4861
2011-11-25 04:00:00,7.5885363
2011-11-25 05:00:00,22.99973
2011-11-25 06:00:00,81.917534
2011-11-25 07:00:00,262.3283
2011-11-25 08:00:00,426.14154
2011-11-25 09:00:00,224.18155
2011-11-25 10:00:00,126.11471
2011-11-25 11:00:00,141.60695
2011-11-25 12:00:00,174.89449
2011-11-25 13:00:00,178.56116
2011-11-25 14:00:00,163.75589
2011-11-25 15:00:00,186.88562
2011-11-25 16:00:00,265.88843
2011-11-25 17:00:00,489.1302
2011-11-25 18:00:00,422.43988
2011-11-25 19:00:00,274.6814
2011-11-25 20:00:00,194.24527
2011-11-25 21:00:00,132.17313
2011-11-25 22:00:00,100.39005
2011-11-25 23:00:00,65.08402
2011-11-26 00:00:00,78.493904
2011-11-26 01:00:00,66.10886
2011-11-26 02:00:00,52.312767
2011-11-26 03:00:00,25.67359
2011-11-26 04:00:00,9.355704
2011-11-26 05:00:00,8.940601
2011-11-26 06:00:00,18.510723
2011-11-26 07:00:00,37.143726
2011-11-26 08:00:00,87.91872
2011-11-26 09:00:00,150.84781
2011-11-26 10:00:00,204.86682
2011-11-26 11:00:00,279.14117
2011-11-26 12:00:00,327.8343
2011-11-26 13:00:00,351.70294
2011-11-26 14:00:00,330.58124
2011-11-26 15:00:00,345.48755
2011-11-26 16:00:00,306.187
2011-11-26 17:00:00,274.30804
2011-11-26 18:00:00,223.89375
2011-11-26 19:00:00,187.26518
2011-11-26 20:00:00,151.45686
2011-11-26 21:00:00,102.124916
2011-11-26 22:00:00,92.01926
2011-11-26 23:00:00,63.460983
2011-11-27 00:00:00,76.90551
2011-11-27 01:00:00,67.93852
2011-11-27 02:00:00,52.24451
2011-11-27 03:00:00,24.626038
2011-11-27 04:00:00,10.0042515
2011-11-27 05:00:00,9.010879
2011-11-27 06:00:00,19.90541
2011-11-27 07:00:00,45.35219
2011-11-27 08:00:00,92.88899
2011-11-27 09:00:00,162.58348
2011-11-27 10:00:00,236.91003
2011-11-27 11:00:00,326.41833
2011-11-27 12:00:00,371.56958
2011-11-27 13:00:00,371.85327
2011-11-27 14:00:00,421.11215
2011-11-27 15:00:00,418.016
2011-11-27 16:00:00,372.46222
2011-11-27 17:00:00,316.71054
2011-11-27 18:00:00,273.07343
2011-11-27 19:00:00,203.10672
2011-11-27 20:00:00,172.95013
2011-11-27 21:00:00,128.6388
2011-11-27 22:00:00,102.32463
2011-11-27 23:00:00,76.639984
2011-11-28 00:00:00,36.933426
2011-11-28 01:00:00,14.765833
2011-11-28 03:00:00,7.06387
2011-11-28 04:00:00,8.601065
2011-11-28 05:00:00,26.576326
2011-11-28 06:00:00,102.18288
2011-11-28 07:00:00,284.3391
2011-11-28 08:00:00,410.23358
2011-11-28 09:00:00,202.21744
2011-11-28 10:00:00,127.1759
2011-11-28 11:00:00,146.52444
2011-11-28 12:00:00,191.5711
2011-11-28 13:00:00,164.45645
2011-11-28 14:00:00,176.60675
2011-11-28 15:00:00,190.95663
2011-11-28 16:00:00,285.3795
2011-11-28 17:00:00,537.6424
2011-11-28 18:00:00,509.3361
2011-11-28 19:00:00,293.66837
2011-11-28 20:00:00,217.80219
2011-11-28 21:00:00,161.43597
2011-11-28 22:00:00,105.32416
2011-11-28 23:00:00,71.4781
2011-11-29 00:00:00,32.67499
2011-11-29 01:00:00,16.456007
2011-11-29 02:00:00,8.761883
2011-11-29 03:00:00,7.192402
2011-11-29 04:00:00,7.442875
2011-11-29 05:00:00,29.240314
2011-11-29 06:00:00,100.04377
2011-11-29 07:00:00,299.7655
2011-11-29 08:00:00,446.82675
2011-11-29 09:00:00,166.68573
2011-11-29 10:00:00,112.34284
2011-11-29 11:00:00,98.36904
2011-11-29 12:00:00,90.6221
2011-11-29 13:00:00,82.89396
2011-11-29 14:00:00,68.393456
2011-11-29 15:00:00,76.554
2011-11-29 16:00:00,107.51074
2011-11-29 17:00:00,249.65822
2011-11-29 18:00:00,270.67374
2011-11-29 19:00:00,206.89151
2011-11-29 20:00:00,135.07053
2011-11-29 21:00:00,105.37664
2011-11-29 22:00:00,87.92875
2011-11-29 23:00:00,52.34493
2011-11-30 00:00:00,31.706774
2011-11-30 01:00:00,13.278831
2011-11-30 02:00:00,8.114426
2011-11-30 03:00:00,6.424347
2011-11-30 04:00:00,7.2897744
2011-11-30 05:00:00,20.92083
2011-11-30 06:00:00,82.15642
2011-11-30 07:00:00,246.74628
2011-11-30 08:00:00,418.95773
2011-11-30 09:00:00,214.86307
2011-11-30 10:00:00,121.26024
2011-11-30 11:00:00,135.06274
2011-11-30 12:00:00,145.881
2011-11-30 13:00:00,154.66039
2011-11-30 14:00:00,141.98901
2011-11-30 15:00:00,153.68132
2011-11-30 16:00:00,203.01141
2011-11-30 17:00:00,341.76868
2011-11-30 18:00:00,335.54678
2011-11-30 19:00:00,220.09773
2011-11-30 20:00:00,151.96828
2011-11-30 21:00:00,108.16276
2011-11-30 22:00:00,86.11108
2011-11-30 23:00:00,62.39557
2011-12-20 00:00:00,34.7931
2011-12-20 01:00:00,12.147129
2011-12-20 02:00:00,7.5966287
2011-12-20 03:00:00,5.6548696
2011-12-20 04:00:00,7.132086
2011-12-20 05:00:00,22.359316
2011-12-20 06:00:00,86.34442
2011-12-20 07:00:00,258.82068
2011-12-20 08:00:00,427.20993
2011-12-20 09:00:00,219.08495
2011-12-20 10:00:00,118.36633
2011-12-20 11:00:00,131.59207
2011-12-20 12:00:00,160.014
2011-12-20 13:00:00,155.32852
2011-12-20 14:00:00,141.01018
2011-12-20 15:00:00,141.75247
2011-12-20 16:00:00,226.71863
2011-12-20 17:00:00,420.22723
2011-12-20 18:00:00,371.57547
2011-12-20 19:00:00,245.90483
2011-12-20 20:00:00,166.88016
2011-12-20 21:00:00,136.06644
2011-12-20 22:00:00,96.47399
2011-12-20 23:00:00,80.946106
2011-12-21 00:00:00,28.5291
2011-12-21 01:00:00,12.363956
2011-12-21 02:00:00,8.811875
2011-12-21 03:00:00,6.2014027
2011-12-21 04:00:00,6.7194424
2011-12-21 05:00:00,22.407736
2011-12-21 06:00:00,86.33198
2011-12-21 07:00:00,233.2637
2011-12-21 08:00:00,203.70856
2011-12-21 09:00:00,197.64438
2011-12-21 10:00:00,112.846214
2011-12-21 11:00:00,121.10943
2011-12-21 12:00:00,87.17223
2011-12-21 13:00:00,65.33625
2011-12-21 14:00:00,108.4174
2011-12-21 15:00:00,118.510895
2011-12-21 16:00:00,84.27346
2011-12-21 17:00:00,110.75801
2011-12-21 18:00:00,209.44308
2011-12-21 19:00:00,174.15031
2011-12-21 20:00:00,135.71875
2011-12-21 21:00:00,130.11261
2011-12-21 22:00:00,100.67557
2011-12-21 23:00:00,69.97439
2011-12-22 00:00:00,31.82119
2011-12-22 01:00:00,13.857585
2011-12-22 02:00:00,11.827065
2011-12-22 03:00:00,6.777546
2011-12-22 04:00:00,7.8636646
2011-12-22 05:00:00,22.18142
2011-12-22 06:00:00,88.41152
2011-12-22 07:00:00,241.74341
2011-12-22 08:00:00,398.91425
2011-12-22 09:00:00,203.60718
2011-12-22 10:00:00,112.86873
2011-12-22 11:00:00,123.95709
2011-12-22 12:00:00,157.64998
2011-12-22 13:00:00,146.63661
2011-12-22 14:00:00,126.07694
2011-12-22 15:00:00,145.95332
2011-12-22 16:00:00,208.62463
2011-12-22 17:00:00,384.219
2011-12-22 18:00:00,362.93643
2011-12-22 19:00:00,256.7523
2011-12-22 20:00:00,107.48152
2011-12-22 21:00:00,73.44212
2011-12-22 22:00:00,48.845226
2011-12-22 23:00:00,37.63774
2011-12-23 00:00:00,19.226398
2011-12-23 01:00:00,9.704212
2011-12-23 02:00:00,6.3353953
2011-12-23 03:00:00,6.0779047
2011-12-23 04:00:00,5.673356
2011-12-23 05:00:00,21.170887
2011-12-23 06:00:00,88.36816
2011-12-23 07:00:00,243.5581
2011-12-23 08:00:00,406.7019
2011-12-23 09:00:00,213.8807
2011-12-23 10:00:00,122.64511
2011-12-23 11:00:00,129.07784
2011-12-23 12:00:00,146.5787
2011-12-23 13:00:00,139.59616
2011-12-23 14:00:00,138.31499
2011-12-23 15:00:00,148.21742
2011-12-23 16:00:00,187.28969
2011-12-23 17:00:00,332.65106
2011-12-23 18:00:00,310.91208
2011-12-23 19:00:00,228.32086
2011-12-23 20:00:00,145.45447
2011-12-23 21:00:00,114.44802
2011-12-23 22:00:00,88.0975
2011-12-23 23:00:00,61.153103
2011-12-24 00:00:00,68.392975
2011-12-24 01:00:00,55.628
2011-12-24 02:00:00,47.3452
2011-12-24 03:00:00,23.172485
2011-12-24 04:00:00,7.682122
2011-12-24 05:00:00,7.9888554
2011-12-24 06:00:00,12.494697
2011-12-24 07:00:00,30.581106
2011-12-24 08:00:00,60.143105
2011-12-24 09:00:00,115.701614
2011-12-24 10:00:00,156.89612
2011-12-24 11:00:00,202.0438
2011-12-24 12:00:00,263.4931
2011-12-24 13:00:00,257.61237
2011-12-24 14:00:00,251.5874
2011-12-24 15:00:00,234.23154
2011-12-24 16:00:00,233.1864
2011-12-24 17:00:00,161.70963
2011-12-24 18:00:00,166.7246
2011-12-24 19:00:00,147.01666
2011-12-24 20:00:00,97.56074
2011-12-24 21:00:00,77.782555
2011-12-24 22:00:00,69.61807
2011-12-24 23:00:00,53.814533
2011-12-25 00:00:00,59.235924
2011-12-25 01:00:00,48.986034
2011-12-25 02:00:00,41.73947
2011-12-25 03:00:00,16.047668
2011-12-25 05:00:00,7.425845
2011-12-25 06:00:00,8.997177
2011-12-25 07:00:00,23.980616
2011-12-25 08:00:00,54.50792
2011-12-25 09:00:00,115.910706
2011-12-25 10:00:00,144.19563
2011-12-25 11:00:00,205.05536
2011-12-25 12:00:00,208.67908
2011-12-25 13:00:00,227.2433
2011-12-25 14:00:00,237.03645
2011-12-25 15:00:00,241.48758
2011-12-25 16:00:00,251.70715
2011-12-25 17:00:00,200.19608
2011-12-25 18:00:00,157.00197
2011-12-25 19:00:00,150.88693
2011-12-25 20:00:00,111.78926
2011-12-25 21:00:00,89.29532
2011-12-25 22:00:00,70.80937
2011-12-25 23:00:00,52.806984
2011-12-26 00:00:00,36.934223
2011-12-26 01:00:00,23.18226
2011-12-26 02:00:00,13.832102
2011-12-26 04:00:00,6.326312
2011-12-26 05:00:00,16.298805
2011-12-26 06:00:00,30.768515
2011-12-26 07:00:00,92.8814
2011-12-26 08:00:00,154.04802
2011-12-26 09:00:00,172.67143
2011-12-26 10:00:00,161.44893
2011-12-26 11:00:00,158.30304
2011-12-26 12:00:00,203.19836
2011-12-26 13:00:00,222.47067
2011-12-26 14:00:00,225.98924
2011-12-26 15:00:00,217.91646
2011-12-26 16:00:00,210.23222
2011-12-26 17:00:00,205.43542
2011-12-26 18:00:00,187.45021
2011-12-26 19:00:00,176.26973
2011-12-26 20:00:00,129.54764
2011-12-26 21:00:00,84.18272
2011-12-26 22:00:00,68.84039
2011-12-26 23:00:00,45.452328
2011-12-27 00:00:00,23.391792
2011-12-27 01:00:00,11.530208
2011-12-27 02:00:00,7.3923526
2011-12-27 03:00:00,5.975397
2011-12-27 04:00:00,6.889698
2011-12-27 05:00:00,20.862865
2011-12-27 06:00:00,83.85172
2011-12-27 07:00:00,228.15184
2011-12-27 08:00:00,377.90082
2011-12-27 09:00:00,123.886734
2011-12-27 10:00:00,109.29729
2011-12-27 11:00:00,75.29089
2011-12-27 12:00:00,74.89443
2011-12-27 13:00:00,72.69638
2011-12-27 14:00:00,67.57572
2011-12-27 15:00:00,69.57539
2011-12-27 16:00:00,95.81711
2011-12-27 17:00:00,166.37769
2011-12-27 18:00:00,229.11023
2011-12-27 19:00:00,189.63235
2011-12-27 20:00:00,139.95378
2011-12-27 21:00:00,112.239365
2011-12-27 22:00:00,90.84325
2011-12-27 23:00:00,51.645634
2011-12-28 00:00:00,27.418867
2011-12-28 01:00:00,14.310222
2011-12-28 02:00:00,7.241214
2011-12-28 03:00:00,6.182884
2011-12-28 05:00:00,23.373219
2011-12-28 06:00:00,88.24391
2011-12-28 07:00:00,233.91461
2011-12-28 08:00:00,412.50244
2011-12-28 09:00:00,209.52475
2011-12-28 10:00:00,119.63012
2011-12-28 11:00:00,127.48561
2011-12-28 12:00:00,135.9793
2011-12-28 13:00:00,131.10715
2011-12-28 14:00:00,126.84146
2011-12-28 15:00:00,133.05846
2011-12-28 16:00:00,166.30336
2011-12-28 17:00:00,293.76282
2011-12-28 18:00:00,266.92892
2011-12-28 19:00:00,191.8108
2011-12-28 20:00:00,134.0593
2011-12-28 21:00:00,94.326965
2011-12-28 22:00:00,71.36204
2011-12-28 23:00:00,48.769882
2011-12-29 00:00:00,18.12213
2011-12-29 01:00:00,9.554283
2011-12-29 02:00:00,6.295852
2011-12-29 03:00:00,5.228748
2011-12-29 04:00:00,5.746876
2011-12-29 05:00:00,18.386497
2011-12-29 06:00:00,70.0031
2011-12-29 07:00:00,197.11
