datetime,count
2011-10-22 03:00:00,143.44455
2011-10-22 04:00:00,150.11359
2011-10-22 05:00:00,147.77396
2011-10-22 06:00:00,101.4547
2011-10-22 07:00:00,75.21527
2011-10-22 08:00:00,89.67294
2011-10-22 09:00:00,154.62082
2011-10-22 10:00:00,192.25699
2011-10-22 11:00:00,192.25519
2011-10-22 12:00:00,219.91147
2011-10-22 13:00:00,209.45003
2011-10-22 14:00:00,246.71207
2011-10-22 15:00:00,236.02534
2011-10-22 16:00:00,204.3284
2011-10-22 17:00:00,204.52945
2011-10-22 18:00:00,226.07635
2011-10-22 19:00:00,165.93938
2011-10-22 20:00:00,166.52762
2011-10-22 21:00:00,99.59527
2011-10-22 22:00:00,99.58387
2011-10-22 23:00:00,68.96417
2011-10-23 00:00:00,63.112984
2011-10-23 01:00:00,63.11283
2011-10-23 02:00:00,69.87474
2011-10-23 03:00:00,63.40827
2011-10-23 04:00:00,63.428223
2011-10-23 05:00:00,53.18827
2011-10-23 06:00:00,65.42794
2011-10-23 07:00:00,70.12479
2011-10-23 08:00:00,64.24764
2011-10-23 09:00:00,99.6057
2011-10-23 10:00:00,118.49147
2011-10-23 11:00:00,175.0852
2011-10-23 12:00:00,244.63095
2011-10-23 13:00:00,222.10275
2011-10-23 14:00:00,212.88263
2011-10-23 15:00:00,205.12779
2011-10-23 16:00:00,222.18619
2011-10-23 17:00:00,237.26022
2011-10-23 18:00:00,245.81717
2011-10-23 19:00:00,190.31291
2011-10-23 20:00:00,182.7095
2011-10-23 21:00:00,182.70854
2011-10-23 22:00:00,123.74126
2011-10-23 23:00:00,131.44908
2011-10-24 00:00:00,119.69611
2011-10-24 01:00:00,58.606167
2011-10-24 02:00:00,109.515945
2011-10-24 03:00:00,94.92012
2011-10-24 04:00:00,100.80292
2011-10-24 05:00:00,101.84539
2011-10-24 06:00:00,109.12433
2011-10-24 07:00:00,86.159546
2011-10-24 08:00:00,77.69211
2011-10-24 09:00:00,69.40285
2011-10-24 10:00:00,97.9012
2011-10-24 11:00:00,198.5193
2011-10-24 12:00:00,246.76138
2011-10-24 13:00:00,189.38823
2011-10-24 14:00:00,209.76756
2011-10-24 15:00:00,265.1423
2011-10-24 16:00:00,210.5156
2011-10-24 17:00:00,267.3718
2011-10-24 18:00:00,286.6947
2011-10-24 19:00:00,129.99814
2011-10-24 20:00:00,203.9555
2011-10-24 21:00:00,210.77145
2011-10-24 22:00:00,210.15062
2011-10-24 23:00:00,195.64877
2011-10-25 00:00:00,147.27423
2011-10-25 01:00:00,148.22304
2011-10-25 02:00:00,52.161907
2011-10-25 03:00:00,90.35372
2011-10-25 04:00:00,100.19395
2011-10-25 05:00:00,100.127655
2011-10-25 06:00:00,100.403824
2011-10-25 07:00:00,148.54639
2011-10-25 08:00:00,234.86113
2011-10-25 09:00:00,230.45393
2011-10-25 10:00:00,234.76642
2011-10-25 11:00:00,222.03607
2011-10-25 12:00:00,322.40332
2011-10-25 13:00:00,360.0086
2011-10-25 14:00:00,285.0636
2011-10-25 15:00:00,203.2201
2011-10-25 16:00:00,250.62152
2011-10-25 17:00:00,203.21683
2011-10-25 18:00:00,213.93832
2011-10-25 19:00:00,268.06216
2011-10-25 20:00:00,210.57648
2011-10-25 21:00:00,200.39746
2011-10-25 22:00:00,267.22076
2011-10-25 23:00:00,198.85406
2011-10-26 00:00:00,220.05551
2011-10-26 01:00:00,271.36597
2011-10-26 02:00:00,249.14108
2011-10-26 03:00:00,273.06647
2011-10-26 04:00:00,231.13646
2011-10-26 05:00:00,233.70389
2011-10-26 06:00:00,233.70914
2011-10-26 07:00:00,220.5922
2011-10-26 08:00:00,262.26355
2011-10-26 09:00:00,220.95984
2011-10-26 10:00:00,195.17677
2011-10-26 11:00:00,174.21863
2011-10-26 12:00:00,197.7566
2011-10-26 13:00:00,237.30573
2011-10-26 14:00:00,198.64319
2011-10-26 15:00:00,198.64548
2011-10-26 16:00:00,227.1312
2011-10-26 17:00:00,212.10265
2011-10-26 18:00:00,129.3259
2011-10-26 19:00:00,210.42635
2011-10-26 20:00:00,193.56781
2011-10-26 21:00:00,198.61273
2011-10-26 22:00:00,163.27228
2011-10-26 23:00:00,163.27563
2011-10-27 00:00:00,50.5713
2011-10-27 01:00:00,50.572433
2011-10-27 02:00:00,78.76425
2011-10-27 03:00:00,78.7672
2011-10-27 04:00:00,112.406075
2011-10-27 05:00:00,145.65372
2011-10-27 06:00:00,149.30087
2011-10-27 07:00:00,64.80997
2011-10-27 08:00:00,127.4182
2011-10-27 09:00:00,95.61034
2011-10-27 10:00:00,122.26686
2011-10-27 11:00:00,119.52861
2011-10-27 12:00:00,119.52933
2011-10-27 13:00:00,131.40964
2011-10-27 14:00:00,195.5952
2011-10-27 15:00:00,207.5834
2011-10-27 16:00:00,181.00073
2011-10-27 17:00:00,217.8064
2011-10-27 18:00:00,220.84694
2011-10-27 19:00:00,212.07324
2011-10-27 20:00:00,258.1115
2011-10-27 21:00:00,204.36777
2011-10-27 22:00:00,209.71783
2011-10-27 23:00:00,167.4689
2011-10-28 00:00:00,187.67148
2011-10-28 01:00:00,188.98538
2011-10-28 02:00:00,149.52168
2011-10-28 03:00:00,100.81032
2011-10-28 04:00:00,106.70244
2011-10-28 05:00:00,89.78389
2011-10-28 06:00:00,103.42344
2011-10-28 07:00:00,103.427124
2011-10-28 08:00:00,75.79695
2011-10-28 09:00:00,177.18338
2011-10-28 10:00:00,209.02829
2011-10-28 11:00:00,232.09177
2011-10-28 12:00:00,247.90482
2011-10-28 13:00:00,224.91241
2011-10-28 14:00:00,221.95665
2011-10-28 15:00:00,218.56113
2011-10-28 16:00:00,218.82506
2011-10-28 17:00:00,245.88089
2011-10-28 18:00:00,248.44263
2011-10-28 19:00:00,246.42839
2011-10-28 20:00:00,173.47192
2011-10-28 21:00:00,119.39606
2011-10-28 22:00:00,93.27409
2011-10-28 23:00:00,78.73198
2011-10-29 00:00:00,39.391953
2011-10-29 01:00:00,46.52175
2011-10-29 02:00:00,46.522144
2011-10-29 03:00:00,51.75684
2011-10-29 04:00:00,51.75678
2011-10-29 05:00:00,55.719513
2011-10-29 06:00:00,43.041245
2011-10-29 07:00:00,43.041718
2011-10-29 08:00:00,48.908928
2011-10-29 09:00:00,48.90931
2011-10-29 10:00:00,57.453964
2011-10-29 11:00:00,52.837418
2011-10-29 12:00:00,34.13477
2011-10-29 13:00:00,34.643883
2011-10-29 14:00:00,36.15233
2011-10-29 15:00:00,54.039604
2011-10-29 16:00:00,56.405533
2011-10-29 17:00:00,56.406025
2011-10-29 18:00:00,56.406513
2011-10-29 19:00:00,48.154194
2011-10-29 20:00:00,48.154823
2011-10-29 21:00:00,48.15545
2011-10-29 22:00:00,23.446798
2011-10-29 23:00:00,24.314293
2011-10-30 00:00:00,23.447567
2011-10-30 01:00:00,21.31305
2011-10-30 02:00:00,27.07749
2011-10-30 03:00:00,41.84399
2011-10-30 04:00:00,52.834442
2011-10-30 05:00:00,31.474966
2011-10-30 06:00:00,26.413475
2011-10-30 07:00:00,21.156544
2011-10-30 08:00:00,39.259144
2011-10-30 09:00:00,45.44133
2011-10-30 10:00:00,134.26709
2011-10-30 11:00:00,241.52252
2011-10-30 12:00:00,242.49823
2011-10-30 13:00:00,287.32562
2011-10-30 14:00:00,325.9546
2011-10-30 15:00:00,337.82632
2011-10-30 16:00:00,327.29156
2011-10-30 17:00:00,314.06168
2011-10-30 18:00:00,262.72864
2011-10-30 19:00:00,188.00027
2011-10-30 20:00:00,192.86731
2011-10-30 21:00:00,120.714325
2011-10-30 22:00:00,46.006012
2011-10-30 23:00:00,32.603714
2011-10-31 00:00:00,75.356186
2011-10-31 01:00:00,89.081085
2011-10-31 02:00:00,37.520927
2011-10-31 03:00:00,27.10426
2011-10-31 04:00:00,37.390404
2011-10-31 05:00:00,83.70589
2011-10-31 06:00:00,37.391563
2011-10-31 07:00:00,59.112804
2011-10-31 08:00:00,64.24895
2011-10-31 09:00:00,108.602615
2011-10-31 10:00:00,227.80583
2011-10-31 11:00:00,207.68579
2011-10-31 12:00:00,212.00677
2011-10-31 13:00:00,231.23625
2011-10-31 14:00:00,260.24207
2011-10-31 15:00:00,208.74295
2011-10-31 16:00:00,242.72606
2011-10-31 17:00:00,227.2223
2011-10-31 18:00:00,219.84988
2011-10-31 19:00:00,219.8533
2011-10-31 20:00:00,219.85672
2011-10-31 21:00:00,178.37296
2011-10-31 22:00:00,178.96503
2011-10-31 23:00:00,178.97882
2011-11-20 00:00:00,159.28914
2011-11-20 01:00:00,142.02246
2011-11-20 02:00:00,118.192924
2011-11-20 03:00:00,136.92351
2011-11-20 04:00:00,152.05405
2011-11-20 05:00:00,145.26866
2011-11-20 06:00:00,163.96466
2011-11-20 07:00:00,203.65942
2011-11-20 08:00:00,176.10779
2011-11-20 09:00:00,255.43668
2011-11-20 10:00:00,222.37823
2011-11-20 11:00:00,229.95312
2011-11-20 12:00:00,228.84671
2011-11-20 13:00:00,185.98988
2011-11-20 14:00:00,155.06409
2011-11-20 15:00:00,243.1871
2011-11-20 16:00:00,228.15079
2011-11-20 17:00:00,205.37312
2011-11-20 18:00:00,197.34961
2011-11-20 19:00:00,272.21985
2011-11-20 20:00:00,300.37378
2011-11-20 21:00:00,179.78946
2011-11-20 22:00:00,103.7648
2011-11-20 23:00:00,103.75832
2011-11-21 00:00:00,111.369545
2011-11-21 01:00:00,72.319885
2011-11-21 02:00:00,72.29871
2011-11-21 03:00:00,82.60506
2011-11-21 04:00:00,82.59514
2011-11-21 05:00:00,99.39231
2011-11-21 06:00:00,210.5784
2011-11-21 07:00:00,134.64606
2011-11-21 08:00:00,109.81594
2011-11-21 09:00:00,136.43478
2011-11-21 10:00:00,218.81628
2011-11-21 11:00:00,222.49536
2011-11-21 12:00:00,226.53339
2011-11-21 13:00:00,226.53818
2011-11-21 14:00:00,139.19463
2011-11-21 15:00:00,79.39731
2011-11-21 16:00:00,79.397804
2011-11-21 17:00:00,123.663536
2011-11-21 18:00:00,46.86653
2011-11-21 19:00:00,130.7226
2011-11-21 20:00:00,42.884407
2011-11-21 21:00:00,43.125824
2011-11-21 22:00:00,46.30311
2011-11-21 23:00:00,43.12555
2011-11-22 00:00:00,131.56921
2011-11-22 01:00:00,135.70468
2011-11-22 02:00:00,132.64835
2011-11-22 03:00:00,132.64978
2011-11-22 04:00:00,115.98158
2011-11-22 05:00:00,115.9828
2011-11-22 06:00:00,195.60696
2011-11-22 07:00:00,119.77037
2011-11-22 08:00:00,119.7714
2011-11-22 09:00:00,172.72794
2011-11-22 10:00:00,172.73015
2011-11-22 11:00:00,135.76334
2011-11-22 12:00:00,162.48004
2011-11-22 13:00:00,144.36023
2011-11-22 14:00:00,144.36205
2011-11-22 15:00:00,79.42509
2011-11-22 16:00:00,79.42559
2011-11-22 17:00:00,75.6953
2011-11-22 18:00:00,72.202286
2011-11-22 19:00:00,86.701965
2011-11-22 20:00:00,98.19658
2011-11-22 21:00:00,100.704865
2011-11-22 22:00:00,136.4064
2011-11-22 23:00:00,136.7758
2011-11-23 00:00:00,136.59012
2011-11-23 01:00:00,110.33624
2011-11-23 02:00:00,114.50323
2011-11-23 03:00:00,114.50367
2011-11-23 04:00:00,112.16041
2011-11-23 05:00:00,115.712944
2011-11-23 06:00:00,96.681946
2011-11-23 07:00:00,105.74252
2011-11-23 08:00:00,134.51682
2011-11-23 09:00:00,138.69235
2011-11-23 10:00:00,138.69394
2011-11-23 11:00:00,218.10808
2011-11-23 12:00:00,139.95001
2011-11-23 13:00:00,135.72229
2011-11-23 14:00:00,117.80036
2011-11-23 15:00:00,126.98619
2011-11-23 16:00:00,79.1201
2011-11-23 17:00:00,111.94081
2011-11-23 18:00:00,84.7005
2011-11-23 19:00:00,70.87532
2011-11-23 20:00:00,68.43671
2011-11-23 21:00:00,109.434326
2011-11-23 22:00:00,128.5275
2011-11-23 23:00:00,112.279785
2011-11-24 00:00:00,100.47811
2011-11-24 01:00:00,121.956604
2011-11-24 02:00:00,68.03647
2011-11-24 03:00:00,53.489616
2011-11-24 04:00:00,99.82738
2011-11-24 05:00:00,99.842
2011-11-24 06:00:00,99.82721
2011-11-24 07:00:00,39.378387
2011-11-24 08:00:00,93.83362
2011-11-24 09:00:00,160.68016
2011-11-24 10:00:00,186.06416
2011-11-24 11:00:00,237.67722
2011-11-24 12:00:00,206.07228
2011-11-24 13:00:00,204.79233
2011-11-24 14:00:00,238.39246
2011-11-24 15:00:00,236.24959
2011-11-24 16:00:00,236.83072
2011-11-24 17:00:00,211.42615
2011-11-24 18:00:00,228.15411
2011-11-24 19:00:00,192.63908
2011-11-24 20:00:00,180.35037
2011-11-24 21:00:00,181.5712
2011-11-24 22:00:00,181.57137
2011-11-24 23:00:00,133.1821
2011-11-25 00:00:00,224.34897
2011-11-25 01:00:00,163.81253
2011-11-25 02:00:00,143.87885
2011-11-25 03:00:00,65.07855
2011-11-25 04:00:00,135.69363
2011-11-25 05:00:00,106.14332
2011-11-25 06:00:00,118.79169
2011-11-25 07:00:00,153.90665
2011-11-25 08:00:00,124.92844
2011-11-25 09:00:00,159.49873
2011-11-25 10:00:00,227.50314
2011-11-25 11:00:00,227.7788
2011-11-25 12:00:00,277.14346
2011-11-25 13:00:00,201.79825
2011-11-25 14:00:00,238.38501
2011-11-25 15:00:00,262.0517
2011-11-25 16:00:00,253.52664
2011-11-25 17:00:00,254.77051
2011-11-25 18:00:00,232.44696
2011-11-25 19:00:00,223.65706
2011-11-25 20:00:00,201.32477
2011-11-25 21:00:00,198.15567
2011-11-25 22:00:00,157.19388
2011-11-25 23:00:00,199.68437
2011-11-26 00:00:00,162.55528
2011-11-26 01:00:00,132.6354
2011-11-26 02:00:00,135.16052
2011-11-26 03:00:00,136.81062
2011-11-26 04:00:00,136.69344
2011-11-26 05:00:00,109.52371
2011-11-26 06:00:00,140.76532
2011-11-26 07:00:00,77.890015
2011-11-26 08:00:00,132.38393
2011-11-26 09:00:00,158.54504
2011-11-26 10:00:00,125.93515
2011-11-26 11:00:00,216.25201
2011-11-26 12:00:00,283.47946
2011-11-26 13:00:00,259.1077
2011-11-26 14:00:00,202.11238
2011-11-26 15:00:00,249.86307
2011-11-26 16:00:00,219.3273
2011-11-26 17:00:00,221.56012
2011-11-26 18:00:00,203.12698
2011-11-26 19:00:00,171.09393
2011-11-26 20:00:00,215.54071
2011-11-26 21:00:00,94.368256
2011-11-26 22:00:00,153.25777
2011-11-26 23:00:00,125.9389
2011-11-27 00:00:00,125.93879
2011-11-27 01:00:00,125.938675
2011-11-27 02:00:00,145.86774
2011-11-27 03:00:00,51.346855
2011-11-27 04:00:00,63.946
2011-11-27 05:00:00,78.24507
2011-11-27 06:00:00,161.59491
2011-11-27 07:00:00,56.507088
2011-11-27 08:00:00,147.90918
2011-11-27 09:00:00,223.24358
2011-11-27 10:00:00,223.17004
2011-11-27 11:00:00,170.82468
2011-11-27 12:00:00,246.26001
2011-11-27 13:00:00,201.9087
2011-11-27 14:00:00,425.61597
2011-11-27 15:00:00,457.74707
2011-11-27 16:00:00,243.0947
2011-11-27 17:00:00,233.60341
2011-11-27 18:00:00,257.29648
2011-11-27 19:00:00,248.03056
2011-11-27 20:00:00,207.62796
2011-11-27 21:00:00,238.00491
2011-11-27 22:00:00,250.53113
2011-11-27 23:00:00,250.53195
2011-11-28 00:00:00,158.26083
2011-11-28 01:00:00,107.63625
2011-11-28 03:00:00,79.82178
2011-11-28 04:00:00,184.32227
2011-11-28 05:00:00,59.435814
2011-11-28 06:00:00,153.2973
2011-11-28 07:00:00,63.880817
2011-11-28 08:00:00,228.56622
2011-11-28 09:00:00,78.651276
2011-11-28 10:00:00,182.2255
2011-11-28 11:00:00,286.50192
2011-11-28 12:00:00,288.82324
2011-11-28 13:00:00,220.2037
2011-11-28 14:00:00,344.7694
2011-11-28 15:00:00,219.66876
2011-11-28 16:00:00,231.65836
2011-11-28 17:00:00,227.75102
2011-11-28 18:00:00,143.59393
2011-11-28 19:00:00,226.11507
2011-11-28 20:00:00,209.30936
2011-11-28 21:00:00,153.27908
2011-11-28 22:00:00,221.59552
2011-11-28 23:00:00,198.13959
2011-11-29 00:00:00,235.44528
2011-11-29 01:00:00,238.17328
2011-11-29 02:00:00,185.41075
2011-11-29 03:00:00,185.41478
2011-11-29 04:00:00,91.82518
2011-11-29 05:00:00,154.7793
2011-11-29 06:00:00,96.02554
2011-11-29 07:00:00,110.42206
2011-11-29 08:00:00,109.83365
2011-11-29 09:00:00,125.62491
2011-11-29 10:00:00,125.62413
2011-11-29 11:00:00,100.480515
2011-11-29 12:00:00,98.4673
2011-11-29 13:00:00,116.955696
2011-11-29 14:00:00,132.41295
2011-11-29 15:00:00,85.52104
2011-11-29 16:00:00,48.28434
2011-11-29 17:00:00,65.134094
2011-11-29 18:00:00,109.01265
2011-11-29 19:00:00,124.81208
2011-11-29 20:00:00,64.738495
2011-11-29 21:00:00,64.73861
2011-11-29 22:00:00,167.69354
2011-11-29 23:00:00,180.48093
2011-11-30 00:00:00,119.24031
2011-11-30 01:00:00,96.5205
2011-11-30 02:00:00,124.87196
2011-11-30 03:00:00,124.8757
2011-11-30 04:00:00,115.343414
2011-11-30 05:00:00,151.55644
2011-11-30 06:00:00,138.1607
2011-11-30 07:00:00,115.18071
2011-11-30 08:00:00,151.55682
2011-11-30 09:00:00,111.286415
2011-11-30 10:00:00,161.0418
2011-11-30 11:00:00,156.97005
2011-11-30 12:00:00,156.9027
2011-11-30 13:00:00,197.21591
2011-11-30 14:00:00,197.21588
2011-11-30 15:00:00,183.03873
2011-11-30 16:00:00,181.12473
2011-11-30 17:00:00,106.01282
2011-11-30 18:00:00,118.102585
2011-11-30 19:00:00,88.274155
2011-11-30 20:00:00,88.27421
2011-11-30 21:00:00,99.026474
2011-11-30 22:00:00,99.63101
2011-11-30 23:00:00,75.05266
2011-12-20 00:00:00,143.7228
2011-12-20 01:00:00,145.96895
2011-12-20 02:00:00,140.54857
2011-12-20 03:00:00,140.54926
2011-12-20 04:00:00,136.38759
2011-12-20 05:00:00,143.61185
2011-12-20 06:00:00,143.61166
2011-12-20 07:00:00,146.31918
2011-12-20 08:00:00,177.48474
2011-12-20 09:00:00,138.05962
2011-12-20 10:00:00,135.06851
2011-12-20 11:00:00,135.09595
2011-12-20 12:00:00,187.96252
2011-12-20 13:00:00,187.96373
2011-12-20 14:00:00,174.07126
2011-12-20 15:00:00,193.43726
2011-12-20 16:00:00,178.40756
2011-12-20 17:00:00,124.1543
2011-12-20 18:00:00,176.7104
2011-12-20 19:00:00,129.30399
2011-12-20 20:00:00,128.4368
2011-12-20 21:00:00,136.7779
2011-12-20 22:00:00,138.0643
2011-12-20 23:00:00,141.63252
2011-12-21 00:00:00,124.47084
2011-12-21 01:00:00,100.61487
2011-12-21 02:00:00,143.37779
2011-12-21 03:00:00,143.37881
2011-12-21 04:00:00,143.21375
2011-12-21 05:00:00,64.49632
2011-12-21 06:00:00,142.21082
2011-12-21 07:00:00,81.15126
2011-12-21 08:00:00,120.02321
2011-12-21 09:00:00,56.51436
2011-12-21 10:00:00,115.77379
2011-12-21 11:00:00,115.77367
2011-12-21 12:00:00,69.11522
2011-12-21 13:00:00,51.389366
2011-12-21 14:00:00,159.00006
2011-12-21 15:00:00,180.58978
2011-12-21 16:00:00,56.553474
2011-12-21 17:00:00,56.554146
2011-12-21 18:00:00,48.7846
2011-12-21 19:00:00,39.53679
2011-12-21 20:00:00,62.971184
2011-12-21 21:00:00,74.064575
2011-12-21 22:00:00,50.655632
2011-12-21 23:00:00,70.566246
2011-12-22 00:00:00,138.02946
2011-12-22 01:00:00,43.228806
2011-12-22 02:00:00,90.72111
2011-12-22 03:00:00,151.37924
2011-12-22 04:00:00,76.28526
2011-12-22 05:00:00,66.50354
2011-12-22 06:00:00,112.842384
2011-12-22 07:00:00,192.5246
2011-12-22 08:00:00,142.28468
2011-12-22 09:00:00,108.832115
2011-12-22 10:00:00,52.458054
2011-12-22 11:00:00,202.303
2011-12-22 12:00:00,130.3596
2011-12-22 13:00:00,153.74542
2011-12-22 14:00:00,154.08221
2011-12-22 15:00:00,110.49272
2011-12-22 16:00:00,154.08405
2011-12-22 17:00:00,181.05103
2011-12-22 18:00:00,150.95937
2011-12-22 19:00:00,134.212
2011-12-22 20:00:00,173.24016
2011-12-22 21:00:00,173.2426
2011-12-22 22:00:00,58.232025
2011-12-22 23:00:00,119.3733
2011-12-23 00:00:00,52.275154
2011-12-23 01:00:00,52.275215
2011-12-23 02:00:00,54.817425
2011-12-23 03:00:00,54.817818
2011-12-23 04:00:00,52.61211
2011-12-23 05:00:00,80.56062
2011-12-23 06:00:00,127.74113
2011-12-23 07:00:00,164.03708
2011-12-23 08:00:00,175.31537
2011-12-23 09:00:00,169.504
2011-12-23 10:00:00,177.10092
2011-12-23 11:00:00,217.15063
2011-12-23 12:00:00,216.76631
2011-12-23 13:00:00,194.63419
2011-12-23 14:00:00,235.30898
2011-12-23 15:00:00,236.97394
2011-12-23 16:00:00,202.43369
2011-12-23 17:00:00,170.31296
2011-12-23 18:00:00,195.30414
2011-12-23 19:00:00,165.71231
2011-12-23 20:00:00,98.79094
2011-12-23 21:00:00,161.37398
2011-12-23 22:00:00,156.35034
2011-12-23 23:00:00,85.39995
2011-12-24 00:00:00,119.80711
2011-12-24 01:00:00,72.39767
2011-12-24 02:00:00,70.052216
2011-12-24 03:00:00,91.84996
2011-12-24 04:00:00,119.86307
2011-12-24 05:00:00,119.86282
2011-12-24 06:00:00,131.74255
2011-12-24 07:00:00,157.29276
2011-12-24 08:00:00,122.470436
2011-12-24 09:00:00,178.91245
2011-12-24 10:00:00,112.94034
2011-12-24 11:00:00,160.669
2011-12-24 12:00:00,120.70418
2011-12-24 13:00:00,128.88048
2011-12-24 14:00:00,128.88033
2011-12-24 15:00:00,147.79135
2011-12-24 16:00:00,140.04684
2011-12-24 17:00:00,124.19003
2011-12-24 18:00:00,151.90706
2011-12-24 19:00:00,93.78802
2011-12-24 20:00:00,80.06137
2011-12-24 21:00:00,87.808945
2011-12-24 22:00:00,70.301575
2011-12-24 23:00:00,58.671974
2011-12-25 00:00:00,92.34581
2011-12-25 01:00:00,50.365585
2011-12-25 02:00:00,36.489475
2011-12-25 03:00:00,40.57715
2011-12-25 05:00:00,41.43474
2011-12-25 06:00:00,41.435127
2011-12-25 07:00:00,50.99511
2011-12-25 08:00:00,65.63231
2011-12-25 09:00:00,25.31575
2011-12-25 10:00:00,92.31529
2011-12-25 11:00:00,116.66954
2011-12-25 12:00:00,118.0538
2011-12-25 13:00:00,158.62558
2011-12-25 14:00:00,218.92244
2011-12-25 15:00:00,162.84732
2011-12-25 16:00:00,105.14106
2011-12-25 17:00:00,107.414505
2011-12-25 18:00:00,192.58461
2011-12-25 19:00:00,91.78761
2011-12-25 20:00:00,78.12709
2011-12-25 21:00:00,88.364456
2011-12-25 22:00:00,93.054825
2011-12-25 23:00:00,67.93963
2011-12-26 00:00:00,56.752983
2011-12-26 01:00:00,74.781845
2011-12-26 02:00:00,131.76913
2011-12-26 04:00:00,100.916916
2011-12-26 05:00:00,51.291527
2011-12-26 06:00:00,103.26326
2011-12-26 07:00:00,104.81021
2011-12-26 08:00:00,85.53044
2011-12-26 09:00:00,100.91289
2011-12-26 10:00:00,38.892414
2011-12-26 11:00:00,59.64129
2011-12-26 12:00:00,46.232857
2011-12-26 13:00:00,84.158295
2011-12-26 14:00:00,70.72161
2011-12-26 15:00:00,108.19124
2011-12-26 16:00:00,56.411545
2011-12-26 17:00:00,130.72768
2011-12-26 18:00:00,49.738327
2011-12-26 19:00:00,78.44544
2011-12-26 20:00:00,82.646866
2011-12-26 21:00:00,38.050415
2011-12-26 22:00:00,38.0504
2011-12-26 23:00:00,44.95101
2011-12-27 00:00:00,156.95721
2011-12-27 01:00:00,155.55493
2011-12-27 02:00:00,155.55943
2011-12-27 03:00:00,121.19706
2011-12-27 04:00:00,102.79376
2011-12-27 05:00:00,112.97006
2011-12-27 06:00:00,98.05031
2011-12-27 07:00:00,107.79883
2011-12-27 08:00:00,120.207596
2011-12-27 09:00:00,87.414444
2011-12-27 10:00:00,88.93871
2011-12-27 11:00:00,87.48755
2011-12-27 12:00:00,129.00803
2011-12-27 13:00:00,110.2413
2011-12-27 14:00:00,103.42816
2011-12-27 15:00:00,103.42847
2011-12-27 16:00:00,73.58702
2011-12-27 17:00:00,66.2977
2011-12-27 18:00:00,95.71779
2011-12-27 19:00:00,76.48126
2011-12-27 20:00:00,173.59131
2011-12-27 21:00:00,105.939865
2011-12-27 22:00:00,105.9441
2011-12-27 23:00:00,59.91986
2011-12-28 00:00:00,78.31903
2011-12-28 01:00:00,203.2266
2011-12-28 02:00:00,160.25912
2011-12-28 03:00:00,160.26389
2011-12-28 05:00:00,166.66055
2011-12-28 06:00:00,156.14377
2011-12-28 07:00:00,155.75632
2011-12-28 08:00:00,166.00313
2011-12-28 09:00:00,121.28598
2011-12-28 10:00:00,262.38873
2011-12-28 11:00:00,204.40784
2011-12-28 12:00:00,78.227844
2011-12-28 13:00:00,119.40329
2011-12-28 14:00:00,162.76094
2011-12-28 15:00:00,169.7143
2011-12-28 16:00:00,197.47856
2011-12-28 17:00:00,198.73767
2011-12-28 18:00:00,180.32509
2011-12-28 19:00:00,130.40521
2011-12-28 20:00:00,134.33163
2011-12-28 21:00:00,117.25647
2011-12-28 22:00:00,113.76543
2011-12-28 23:00:00,117.28441
2011-12-29 00:00:00,61.386673
2011-12-29 01:00:00,86.47197
2011-12-29 02:00:00,49.248066
2011-12-29 03:00:00,60.897987
2011-12-29 04:00:00,58.743843
2011-12-29 05:00:00,71.501755
2011-12-29 06:00:00,41.076355
2011-12-29 07:00:00,43.3057
2011-12-29 08:00:00,155.3516
2011-12-29 09:00:00,81.29315
2011-12-29 10:00:00,71.0925
2011-12-29 11:00:00,114.116295
2011-12-29 12:00:00,102.28612
2011-12-29 13:00:00,119.223694
2011-12-29 14:00:00,111.176094
2011-12-29 15:00:00,130.17078
2011-12-29 16:00:00,115.70036
2011-12-29 17:00:00,143.05457
2011-12-29 18:00:00,105.372246
2011-12-29 19:00:00,129.93805
2011-12-29 20:00:00,120.1878
2011-12-29 21:00:00,102.53934
2011-12-29 22:00:00,109.21936
